row	module	vpp	sig	mean
0	0	888.4	98.02	1161.61
0	1	754.74	70.1	949.81
0	2	649.45	54.67	806.04
0	3	678.76	58.16	845.19
0	4	666.61	56.79	835.21
0	5	659.55	60.22	825.77
1	0	736.32	74.22	939.55
1	1	649.1	54.71	797.94
1	2	260.21	68544.41	3785.41
1	3	573.56	63.16	692.85
1	4	613.9	47.92	765.73
1	5	626.69	54.09	765.16
2	0	660.24	63.38	831.79
2	1	581.9	47.7	718.14
2	2	607.9	47.38	757.36
2	3	NaN	NaN	NaN
2	4	NaN	NaN	NaN
2	5	NaN	NaN	NaN
3	0	948.86	111.72	1274.37
3	1	827.46	82.4	1057.39
3	2	726.36	64.95	901.47
3	3	NaN	NaN	NaN
3	4	649.47	55.14	795.92
3	5	730.49	68.77	921.83
4	0	756.04	74.54	965.63
4	1	690.13	59.84	866.28
4	2	652	52.76	804.44
4	3	616.44	48.56	748.3
4	4	598.56	49.31	722.07
4	5	636.68	54.84	792.05
5	0	607.36	53.57	759.95
5	1	633.55	51.94	788.25
5	2	596.01	45.04	732.25
5	3	581.81	44.48	698.97
5	4	573.75	45.1	706.93
5	5	679.76	61.34	870.1
