169.79	168.78	168.41	169.18	168.46	169.18	168.11	168.65	168.66	169.31	168.9	168.91	168.11	167.97	169.17	167.28	169.94	169.61	168.4	168.33	169.08	168.71	168.89	169.25	169.37	168.22	168.54	169.62	168.89	168.57	168.36	168.74	168.33	168.82	168.77	168.14	169.28	169.04	168.66	168.86	169.14	168.86	168.15	168.35	168.01	168.9	168.69	168.03	168.85	168.74	168.87	168.7	168.14	169.13	168.38	169.24	169.08	169.4	168.85	169.16	168.74	169.05	169.5	169.65	169.12	168.05	168.71	169.29	169.65	167.92	168.8	167.95	169.41	168.81	168.76	169.19	169.5	169.29	168.61	168.69	168.8	169.32	168.15	168.36	168.75	169.49	169.28	169.49	169.15	170.45	168.13	169.21	168.7	167.65	168.71	169.48	168.92	168.99	168.99	168	169.87	168.97	169.44	168.15	167.59	169.53	168.92	170.07	168.99	168.02	169.66	168.26	168.82	169.94	167.66	168.87	168.87	169.52	168.95	168.09	169.14	169.48	168.78	170.12	169.54	169.35	169.26	169.43	168.64	169.22	169.1	168.72	168.91	169.04	169.7	170.36	169.24	169.91	170.15	169.12	169.56	168.96	168.64	168.5	168.5	169.28	168.7	168.65	169.26	169.87	169.82	169.85	168.48	169.43	169.36	169.66	169.46	169.52	169.26	169.72	168.61	170.13	169.88	169.15	170.14	169.15	169.79	169.46	168.83	168.65	169.82	169.52	169.69	169.65	169.5	169.51	169.29	170.01	168.96	169.39	170.3	169.87	169.71	169.54	169.42	169.44	169.8	169.28	169.21	169.2	169.94	169.65	168.85	169.24	169.3	168.97	170.02	170.06	169.9	169.37	168.97	169.78	169.46	170.11	169.57	168.29	170.41	169.36	170.4	169.95	169.95	169.52	169.41	169.1	170.26	169.37	169.32	169.33	170.22	168.7	169.06	169.86	169.75	168.66	169.97	169.03	169.7	169.41	168.87	169.95	168.81	168.95	168.92	170.25	169.23	169.58	170.12	169.04	168.64	169.32	169.95	169.54	169.35	169.67	169.09	170.11	168.76	169.35	169.16	168.41	169.16	168.45	168.74	169.32	169.77	168.41	168.91	168.81	170.68	168.87	169.7	168.83	169.71	169.77	169.88	169.18	169.75	169.14	169.37	168.85	168.82	167.86	167.8	169.19	167.76	168.7	168.94	167.61	168.11	169.5	168.62	167.79	167.69	167.67	168.12	167.55	167.91	167.69	168.15	168.42	168.42	167.11	167.51	168.25	167.87	168.14	168.5	168.25	168.18	168.56	167.36	168.55	169.13	167.53	167.78	168.05	167.47	168.04	167.49	167.64	168.25	169.05	168.13	167.78	167.59	167.46	167.68	167.7	167.49	168.38	167.95	167.96	168.3	168.9	168.66	168.09
133.13	132.13	132.27	132.53	131.56	132.3	132.18	131.66	131.81	133.15	132.41	132.14	132.23	131.75	132.26	131.1	132.57	132.27	131.54	131.54	132.38	132.07	132.07	132.69	132.85	131.78	132.22	132.43	131.97	132.49	131.82	131.88	131.65	132.22	132.11	131.71	132.82	132.7	132.21	132.43	132.73	132.31	131.79	132.23	131.75	132.36	132.39	131.71	132.44	132.34	132.06	132.08	132.73	132.34	131.97	132.21	132.39	132.66	132.53	132.41	132.42	132.65	132.79	133.59	132.66	132.52	132.16	132.89	132.7	131.47	132.52	131.98	132.43	131.94	131.81	132	132.9	132.55	131.76	131.89	131.68	132.67	131.84	131.8	132.83	132.91	132.37	132.92	132.44	133.08	131.26	132.21	132.34	130.94	132.78	132.06	132.37	132.56	132.46	131.4	132.82	131.95	132.73	131.95	132.07	132.51	132.59	132.67	132.35	131.37	132.28	131.48	132.34	133.8	131.19	132.24	132.05	132.45	132.96	132.03	132.83	132.7	132.99	133.16	132.02	132.31	132.29	132.3	132.2	132.48	132.74	132.06	132.18	132.32	132.51	133.03	132.68	132.88	134.03	132.91	133.38	133.51	132.74	131.46	132.16	132.83	132.64	132.77	131.7	133.18	133.6	133.27	132.17	132.54	133.04	132.25	132.52	133.23	132.19	133.13	132.62	132.99	133.16	131.99	132.97	132.58	132.5	133.07	133.39	132.21	133.39	132.6	133.33	132.81	132.82	133.02	132.51	133	132.38	132.77	133.25	133.27	132.73	132.29	131.77	132.21	132.84	132.21	131.73	132.84	132.38	132.62	131.41	132.61	132.62	132.51	133.53	132.88	132.94	132.7	132.91	132.98	132.74	133.17	133.03	131.83	133.71	133.44	133.42	132.58	133.28	133.25	132.43	132.28	133.41	132.72	132.62	132.41	133.32	133.1	132.58	133.79	133.41	132.67	133.51	132.7	132.59	133.04	132.46	132.8	132.31	132.53	132.36	133.12	132.66	133.21	133.35	132.68	132.32	132.69	133.11	133.49	132.81	132.78	132.48	133.02	132.24	132.76	133.27	132.21	132.72	131.75	131.79	132.57	132.74	131.64	132.42	132.47	133.37	131.48	133.53	132.33	132.69	133.21	132.45	133.25	133.18	132.04	132.23	131.96	131.72	131.32	131.13	132.95	131.19	132.13	132.63	131.32	132.23	132.67	131.79	130.89	131.24	130.2	131.53	131.35	131.25	130.02	131.39	131.31	131.37	130.61	131.01	131.87	131.8	131.55	131.78	131.19	131.4	131.21	130.75	131.61	131.89	130.46	131.22	131.55	130.79	130.94	130.49	131.23	130.77	131.63	131.14	131.1	130.4	130.71	130.75	130.4	130.49	130.91	130.79	131.1	131.22	131.52	131.34	129.88
170.78	170.53	169.98	170.14	169.39	170.28	169.66	169.18	170.28	171.39	170.81	170.33	170.02	169.89	170.32	169.02	171.16	171.3	169.89	169.42	169.93	170.21	170.36	171.09	171.9	169.83	170.24	171.09	170.01	170.06	170.18	170.3	169.58	170.11	169.93	169.9	170.89	170.42	170.17	170.28	170.48	170.14	170.32	170.22	169.66	170.34	170.04	169.87	170.11	170.68	170.44	169.73	170.42	170.35	169.44	170.9	170.39	170.01	170.46	170.03	170.52	170.7	170.4	170.52	170.45	169.89	169.48	170.53	170.95	169.36	170.36	169.55	170.62	170.2	169.3	170.27	170.68	170.78	169.94	170.05	170.45	171.01	169.88	170.02	170.36	170.17	170.7	170.9	170.75	171.44	169.66	170.65	170.42	169.45	170.19	170.53	170.41	170.27	170.12	169.82	170.64	170.41	170.71	169.7	169.9	171.11	170.28	170.49	170.4	169.53	169.84	169.59	170.04	171.41	169.67	170.38	170.42	170.78	170.5	169.41	170.15	170.39	170.01	171.41	170.53	170.41	170.4	170.34	170.09	170.24	171.05	169.42	169.59	169.95	170.62	171.3	170.59	170.85	171.75	171.06	171.4	170.38	170.56	169.94	169.48	170.54	170.71	169.9	170.12	170.68	171.02	171.22	169.57	170.58	171.04	170.41	170.79	170.65	169.63	171.23	170.66	171.48	171.63	170.67	171.11	170.52	171.03	170.72	170.55	169.98	171.22	171.05	171.17	170.76	170.11	169.95	170.35	171.43	170.09	171	171.71	171.3	170.89	170.74	170.83	170.48	170.72	170.62	170.54	170.67	170.43	170.75	170.06	170.73	170.72	170.97	171.43	171.09	170.89	170.56	170.64	170.65	170.66	171.07	171.11	170.37	171.92	170.77	171.46	170.8	170.99	171.29	170.2	170.78	171.5	170.33	170.61	170.8	171.73	170.25	170.73	171.46	170.96	170.75	170.88	170.35	171.22	170.97	170.67	171.12	169.87	170.21	169.86	170.51	170.54	170.81	170.88	170.42	170.13	170.38	171.02	170.98	170.61	171.22	170.23	170.83	169.9	170.4	170.56	169.52	170.79	169.97	170.16	170.11	170.42	169.3	170.5	169.71	171.3	169.14	170.7	169.72	170.34	170.9	170.37	170.05	170.49	170.17	170.2	169.72	169.96	169.43	169.58	170.66	169.42	169.9	170.43	169.54	170.04	170.82	169.74	169.01	169.59	169.1	169.76	169.39	169.92	168.46	170.01	169.81	170.11	168.76	169.46	169.47	169.54	170.08	170.28	169.68	169.4	170.59	169.05	170.34	170.23	168.81	169.06	169.76	168.93	169.03	168.76	169.17	169.58	170.17	169.44	169.5	168.74	168.89	169.02	169	169.48	169.45	169.49	169.62	169.63	169.85	169.78	168.46
130.87	130.21	129.79	130.24	129.39	130.16	129.89	129.7	130.15	130.65	130.89	130.27	129.73	129.43	130.14	129.26	130.82	130.71	129.58	129.65	130.15	130.11	130.16	131.13	130.92	129.66	129.97	131.02	129.91	130.06	129.81	130.31	129.15	129.93	130	129.19	130.8	130.45	130.31	129.72	130.26	130.22	130.05	129.86	129.14	130.09	130.24	129.44	130.3	130.38	129.89	129.96	129.58	130.41	129.42	130.95	130.72	130.23	129.82	130.6	130.48	130.53	130.31	130.99	130.2	129.66	129.72	130.19	130.5	129.14	130.53	130.01	130.57	130.34	129.59	130.36	131.14	130.33	129.94	129.91	129.81	131.08	129.86	129.16	130.9	130.19	129.97	131.15	129.99	131.46	129.8	130.39	129.86	128.74	130.76	130.23	130.52	130.67	130.13	130.09	130.45	130.01	130.53	129.6	129.54	131.14	130.14	130.83	130.06	129.55	129.67	129.51	130.21	131.1	129.21	130.33	129.69	130.94	130.37	129.86	130.4	130.67	130.39	131.82	130.16	130.51	129.88	130.43	129.69	130.47	130.93	129.7	130.08	130.29	131.02	130.99	130.7	130.99	131.47	130.74	131.44	130.68	130.24	129.96	130.3	130.91	130.32	129.74	130.05	130.53	131.1	131.74	130.05	130.43	130.69	130.55	130.36	131.32	129.99	130.93	130.73	130.91	131.3	130.43	130.95	130.39	130.6	129.91	130.33	130.04	130.86	130.75	130.91	130.39	130.38	130.51	130.27	130.84	129.9	131.59	131.48	131.22	130.79	130.25	130.05	130.24	130.98	130.49	129.96	130.55	130.44	130.53	129.54	130.47	130.86	130.54	130.74	131.42	130.88	130.5	130.82	130.68	130.74	131.36	130.9	129.73	131.76	131.79	131.34	130.76	131.17	130.9	130.23	130.47	131.03	130.12	130.57	130.11	131.63	129.78	130.63	131.8	130.9	130.72	130.98	130.1	131.32	130.92	130.1	130.93	129.95	130.46	130.18	130.93	130.65	130.69	131.11	129.83	129.8	130.5	130.54	130.68	130.06	130.44	130.61	130.7	130.26	130.63	130.38	129.83	130.45	130	130.05	130.59	130.12	129.69	130.25	129.79	130.96	129.75	131.17	129.84	129.91	130.71	130.89	130.83	130.81	130.11	130.22	130.1	129.76	128.96	128.79	130.79	129.68	129.75	130.36	129.31	130.38	130.94	129.87	128.92	129.16	128.8	129.45	129.12	129.68	128.57	128.91	129.82	129.72	128.86	129.69	129.58	129.54	129.69	129.49	129.43	129.18	130.04	129.35	129.96	129.94	128.62	129.15	129.4	128.78	128.71	128.89	128.77	129.31	130.19	129.47	129.52	128.53	128.63	128.3	129.13	129.23	128.99	129.47	129.38	129.24	130.03	129.46	128.78
142.04	140.62	140.97	141.29	140.35	140.97	140.66	140.55	140.91	141.71	141.84	140.74	140.23	140.43	141.33	139.38	141.97	141.3	140.15	140.28	140.63	141.09	140.84	141.4	141.56	140.32	140.49	141.62	140.87	140.85	141.1	140.57	140.37	141.73	141.01	141.19	141.69	141.63	140.99	140.98	140.95	141.25	140.56	141.03	139.81	141.32	140.95	140.57	140.58	141.51	140.87	140.92	141.03	141.16	139.81	140.99	141.65	141.36	140.44	140.79	141.09	141.4	141.14	141.25	141.37	140.45	140.48	141.83	141.93	140.31	141.46	140.99	141.57	141.06	140.47	141.22	141.6	141.04	141.39	140.85	140.36	142.11	140.88	140.33	141.87	141.28	141.38	142.14	141.37	141.84	140.68	141.73	141.01	139.67	141.36	141.44	141.2	141.33	141	140.57	141.47	141.01	140.95	140.66	140.05	142.01	140.96	141.85	140.57	140.31	140.59	140.95	141.29	142.73	140.75	141.53	141.81	141.62	141.36	141.14	141.64	141.77	141.13	142.63	141.37	141.18	141.54	141.66	141.33	141.58	141.74	140.64	141.05	141.17	141.9	142.46	141.19	142.02	143.15	142.19	142.34	142.07	141.13	141.07	140.84	141.6	141.18	141.31	141.3	141.87	142.51	142.21	140.46	141.26	142.2	141.57	141.46	141.96	141.03	141.84	141.26	142.42	142.55	141.6	142.34	141.7	142.07	141.65	141.47	140.78	141.39	142	142.68	141.24	141.61	141.74	140.99	142.15	140.55	142.03	142.52	141.76	142.04	141.82	141.02	141.71	142.29	141.53	141.23	141.21	141.55	141.61	140.6	141.28	141.12	141.97	142.33	142.41	142.23	141.53	141.73	141.94	141.8	142.65	142.71	140.23	142.55	142.46	142.5	141.73	141.25	141.71	140.87	140.44	142.28	140.5	141.69	141.2	142.25	141.8	141.4	142.05	142.07	141.58	142.28	141.76	141.69	142.04	141.11	141.93	140.57	141.44	141.46	141.28	141.56	141.97	142.19	141.05	140.7	141.2	141.76	141.9	141.68	141.31	141.42	141.58	140.91	141.77	141.6	140.93	141.25	141.11	140.82	141.55	141.54	140.74	141.54	141.25	142.56	139.96	141.84	140.38	141.18	141.74	141.6	141.45	141.84	140.46	141.92	140.79	140.94	139.73	140.16	141.58	140.78	141	140.96	140.22	140.94	141.48	140.71	139.96	140.38	139.93	140.81	140.23	141.04	139.63	141	140.89	140.96	139.78	140.45	140.89	140.18	140.18	140.41	140.46	140.15	140.69	139.74	141	140.31	139.58	139.44	140.05	139.19	139.35	139.56	139.74	139.92	140.34	139.79	140.1	139.32	139.6	139.63	139.95	140.1	140.37	140.77	140.2	139.91	140.87	140.79	139.42
148.64	147.58	147.87	148.52	147.26	148.16	147.98	147.17	148.14	149.03	149.02	148.43	147.11	147.6	147.89	146.48	149.47	148.96	147.93	147.02	147.81	148.7	147.78	148.54	149.63	147.88	147.41	148.59	148.3	148.31	147.28	148.31	147.41	148.03	148.16	147.93	148.9	147.68	148.25	148.3	148.56	148.31	148.15	147.65	146.99	147.86	148.01	147.17	148.57	149.02	148.74	147.91	147.62	148.46	147.63	148.45	149.08	148.15	147.68	148.65	148.2	149.12	148.51	149.22	148.41	147.91	147.43	148.43	149.07	147.29	148.74	147.71	148.93	148.2	147.33	148.45	149.36	148.83	148.36	148.31	148.23	149	147.96	147.69	148.61	148.24	148.33	149.88	148.48	149.58	147.46	148.35	147.59	146.92	148.38	148.38	148.43	148.87	147.87	147.91	148.29	148.11	148.87	147.78	147.48	148.76	148.37	148.86	148.21	147.21	147.84	148.06	148.27	149.38	147.07	148.38	147.88	148.54	148.85	147.88	148.62	148.82	148.09	149.74	148.23	148.27	148.57	148.4	148	148.41	148.53	147.82	148.25	148.02	148.93	149.45	147.97	149.02	149.83	149.27	149.69	148.79	148.56	148.22	148.13	149.03	149.18	148.3	149.01	148.87	149.91	150.03	147.75	148.28	148.73	148.42	148.42	149.3	148.2	149.32	147.89	149.59	149.62	148.26	149.54	149.16	148.49	148.41	148.79	148.02	149.29	149.05	149.29	148.34	148.49	148.8	147.91	149.61	148.07	149.37	149.43	149.48	149.38	148.72	148.84	149.29	148.91	148.58	148.09	148.76	148.4	148.91	147.55	148.67	148.81	148.87	149.6	149.07	149.31	148.45	149.59	149.02	148.82	149.47	149.32	147.16	149.72	149.53	149.37	148.35	149.33	149.23	148.82	148.49	149.14	148.35	148.89	148.48	149.26	148.65	148.53	149.26	148.74	148.11	149.23	148.14	149.27	148.48	147.72	149.27	148.21	148.67	148.4	148.51	148.86	149.02	148.44	147.89	148.36	148.68	149.69	148.71	148.37	148.97	148.61	148.95	147.82	149.05	149.07	147.86	148.9	148.16	148.07	148.76	148.68	147.6	148.5	147.24	149.6	147.87	149.1	147.82	148.45	148.96	148.42	149.05	149.08	148.03	148.53	148.08	148.46	146.63	146.67	147.99	147.14	147.53	148.07	147.57	147.78	148.77	147.76	146.91	146.88	146.77	147.98	147.13	147.77	146.23	147.5	148.13	147.91	146.45	147.62	147.23	147.59	148.23	148.01	147.48	147.39	148.14	146.89	147.98	148.48	146.78	147.15	147.27	146.93	147.38	146.9	147.4	147.07	148.22	147.53	147.11	146.78	146.74	147.16	146.98	147.05	146.88	147.36	148.23	147.38	148.13	147.72	146.61
155.76	153.96	154.84	155.4	154.42	154.12	154.96	153.66	155.01	156.17	155.99	154.75	153.71	154.42	154.6	153.37	156.27	155.82	154.41	153.54	154.37	155.1	154.77	155.38	156.27	153.94	154.17	155.54	154.54	154.47	154.23	154.56	154.48	155	155.52	154.63	156.09	155.29	155.21	154.8	154.48	154.71	154.8	154.4	153.2	154.8	155.07	153.75	154.93	155.54	155.01	154.51	154.42	154.99	153.84	154.92	155.44	154.77	154.57	155.62	154.81	155.81	154.73	156.08	155.41	154.12	153.7	155.21	155.87	153.54	155.01	154.27	155.9	154.7	153.96	154.68	156.11	155.21	153.98	154.73	154.7	155.63	154.09	154.08	155.82	154.75	154.85	155.71	155.72	155.66	154.19	155.2	154.18	153.01	154.92	154.93	155.07	154.93	154.66	154.16	155.41	154.68	155.11	154.25	154.26	155.59	154.99	155.29	155.05	154.26	154.42	154.23	154.89	155.83	153.58	154.68	154.42	155.38	154.97	153.69	155.07	155.29	154.45	156.44	154.54	155.02	154.16	154.39	153.05	155.38	154.63	153.95	154.62	154.24	154.96	155.71	154.65	155.53	156.42	155.44	155.92	155.2	154.48	154.27	154.03	154.92	155.2	154.84	155.01	155.6	155.85	156.49	153.89	154.92	154.99	155.09	154.4	155.88	153.65	156.03	154.9	156.06	155.6	154.64	155.53	155.34	155.8	154.72	154.58	154.58	155.8	154.75	156.07	154.74	154.21	155.16	154.39	156.33	154.36	155.96	155.66	155.63	155.19	154.9	154.85	154.98	155.51	154.51	154.69	155.34	154.48	155.45	153.99	154.26	154.57	154.9	156.47	155.27	155.43	154.97	156.03	155.28	155.04	155.67	155.68	153.48	156.36	155.9	155.8	155.11	155.9	155.85	154.79	155.07	155.36	154.01	155.3	155.21	156.58	154.46	154.88	155.65	155.4	155.24	155.98	154.76	155.76	154.81	153.9	155.77	154.73	154.82	154.53	154.97	154.79	155.46	155.3	154.28	154.56	154.8	155.53	155.24	154.95	155.17	154.51	155.49	153.96	155.69	155.53	154.06	155.05	154.76	154.82	155.41	155.31	153.58	155.25	154.22	156.53	154.41	155.07	154.74	155.19	155.54	154.78	156.1	155.73	154.52	155.17	154.47	154.73	154.08	153.86	155.51	154.42	155.85	155.9	155.02	155.43	156.46	155.54	154.51	154.46	154.57	155.26	154.31	154.86	153.99	154.9	156.11	155.49	154.44	155.27	155.12	155.37	155.17	155.82	154.63	154.8	155.42	153.59	155.8	155.28	154.21	154.19	155.32	154.59	154.39	154.44	154.5	154.7	155.33	154.74	154.73	153.63	153.64	154.4	154.48	155.26	153.95	154.6	155.86	154.76	155.49	155.29	153.76
123.59	122.43	122.99	123.2	122.52	122.19	123	121.84	122.92	123.58	124.34	122.54	122.28	122.46	122.58	121.45	124.03	123.61	122.28	121.39	122.15	123.24	122.75	123.88	124.53	121.99	123.03	123.56	122.81	122.55	122.04	122.98	122.15	122.25	122.97	122.46	123.97	122.76	122.53	123.01	122.48	122.46	122.92	122.46	121.19	122.61	122.78	121.46	123.07	123.34	123.1	122.83	122.84	123	121.62	122.85	123.34	122.63	121.88	123.81	123.4	123.27	122.53	124.23	123.63	122.57	121.74	123.51	123.72	122.11	123.08	122.54	123.39	122.44	121.8	123.06	123.55	123.24	122.47	122.12	123.06	123.28	122.53	122.52	123.71	123.47	123	123.85	123.61	124.01	122.71	123.15	122.71	121.92	123.04	123	123.46	123.15	121.99	122.27	123.63	122.5	123.36	122.33	121.15	123.72	122.77	123.58	122.91	121.49	122.46	122.16	123.21	124.58	121.79	122.64	122.88	123.25	122.61	121.98	123.35	123.26	122.44	123.84	122.33	123.21	122.92	123.05	121.77	123.37	122.8	121.91	123.07	122.49	123.11	124.26	122.57	123.43	124.65	123	124.35	123.32	123.01	122.37	122.54	123.46	123.73	123.42	123.18	123.2	123.68	123.97	122.04	122.71	123.06	122.89	122.84	123.97	122.91	124.29	123.18	123.24	123.74	122.5	123.58	123.66	123.77	123.26	122.71	122.39	123.85	123.41	123.85	122.92	123.1	123.97	122.3	124.07	122.51	124	124.14	123.95	123.74	123.17	123.15	123.16	123.76	123.22	122.83	123.48	122.81	124.15	122.71	123.24	123.23	123.39	124.52	123.57	123.74	123.69	123.91	123.32	123.1	123.89	123.67	121.43	124.29	124.26	124.21	123.4	123.92	124.2	123.25	123.45	123.78	122.87	123.39	123.58	124.2	123.19	123.41	123.87	123.91	123.48	123.82	122.68	123.48	122.53	122.46	123.38	123.13	123.6	122.83	123.31	123.29	123.71	123.17	122.7	122.4	122.56	124.01	123.68	123.37	123.49	122.6	124.17	122.59	123.48	123.35	122.66	123.37	122.89	122.26	123.58	123.67	121.91	123.64	122.98	124.33	121.95	123.7	122.84	123.21	123.29	123.84	123.89	123.84	122.64	123.44	122.85	122.93	122.25	121.78	123.96	122.45	124.4	124.23	122.88	123.74	124.45	123.58	122.34	122.59	122.46	123.14	122.69	123.16	122.06	123.04	124.19	123.33	122.71	122.75	122.85	123.25	123.58	123.81	123.24	123.17	123.54	122.4	123.94	123.59	122.79	122.87	123.46	122.3	122.98	122.37	122.34	122.7	123.45	123.07	122.96	121.68	122.19	122.65	122.37	123.3	122.53	123.02	123.84	123.18	124.04	122.94	121.99
133.54	131.99	132.54	132.96	132.61	132.25	133.44	132.03	132.86	133.56	133.76	132.53	131.7	132.69	132.47	131.09	133.81	133	132.03	131.61	132.19	133.14	132.94	132.94	134.12	131.95	132.68	133.19	132.28	132.71	131.87	133.09	131.99	132.07	132.66	132.51	133.19	132.54	132.57	132.29	132.44	132	132.21	132.72	131.05	132.19	132.59	131.7	132.43	133.06	132.34	132.22	132.48	133.3	131.87	132.98	133.21	132.43	132.05	133.55	132.73	133.56	132.45	133.5	133.31	132.13	132.02	133.08	133.49	131.5	132.9	132.58	133.16	132.69	131.79	132.46	133.38	133.31	132.16	132.62	132.57	133.48	132.1	132.13	133.54	132.48	132.79	133.09	132.93	133.04	132.35	132.63	132.45	130.83	133.07	132.68	132.64	132.99	132.24	132.1	133.25	132.7	133.1	132.03	131.79	133.53	132.76	132.91	132.25	132.25	132.37	132.18	132.82	133.73	131.98	132.4	132.25	132.87	132.65	131.79	133.39	132.93	132.69	133.66	132.6	133.01	132.29	132.67	131.76	133.01	132.7	131.84	132.65	132.68	132.91	133.77	132.92	133.25	134.65	133.32	133.48	132.74	132.16	132.19	132.43	133.07	133.15	133.01	132.55	133.24	133.68	133.89	132.22	132.47	133.03	132.54	132.75	133.55	132.3	133.55	132.59	133.24	133.31	132.41	133.24	132.86	133.09	132.94	133.16	132.45	133.55	132.88	133.51	132.76	132.58	133.16	132.05	133.66	132.55	133.13	133.71	133.38	133.25	132.53	132.74	133.33	133.3	132.39	132.43	132.56	132.75	133.17	131.97	132.54	132.78	132.84	134.32	133.62	133.28	133.02	133.23	132.92	133.49	133.88	133.55	131.45	133.75	134	133.64	133.05	133.39	133.22	133.2	132.98	133.68	132.46	132.73	133.03	133.87	132.61	132.55	133.2	133.18	132.83	133.49	132.41	133.17	132.71	132.43	133.32	132.63	132.52	133.38	132.73	132.36	133.42	133.13	132.19	132.24	132.55	133.52	133.39	132.77	133.1	131.99	133.89	132.2	132.88	132.87	132.07	132.76	132.49	132.48	133.44	132.68	131.46	132.69	132.31	133.8	132.14	133.23	132.41	132.67	133.48	132.91	133.68	133.31	132.73	132.8	132.23	132.73	132.07	132.31	133.19	132.18	133.72	133.28	132.58	133.35	133.82	133.15	131.8	132.56	132.43	132.99	132.34	132.98	131.75	132.88	133.75	133.15	132.33	133.24	132.64	132.98	132.73	133.1	132.35	132.91	133.43	131.9	133.09	133.44	132.48	132.22	132.77	132.42	132.48	132.14	132.1	132.27	133.32	132.38	132.62	131.39	131.97	131.93	132.5	132.34	132.36	132.72	133.59	132.62	133.33	133.11	132.18
119.04	117.82	118.33	118.53	117.99	117.61	118.63	117.19	118.38	119.48	119.69	118.14	117.38	117.66	118.42	117.08	119.47	119.47	117.79	117.42	118.19	118.69	118.19	119.35	119.66	117.69	118.4	119.43	118.75	118.24	117.61	118.39	118.06	118.39	118.24	118.33	119.42	119.12	118.8	118.51	118.42	118.2	118.18	117.89	116.89	118.25	118.04	117.45	118.58	119.14	118.26	117.92	117.94	118.58	117.3	118.86	118.86	117.93	118.1	119.17	118.25	118.87	118.37	118.9	118.73	118.28	117.57	118.97	119.12	117.74	118.45	118.21	118.99	118.21	117.41	118.42	118.8	118.76	117.91	117.64	117.89	118.77	117.62	117.67	118.78	118.76	118.27	119.03	119.11	119.56	118.26	118.65	117.94	116.25	118.41	118.15	118.63	118.91	118.02	117.6	119.02	118.52	118.89	117.65	117.75	119.6	118.31	118.58	118.58	117.21	117.71	118.15	118.12	119.48	117.28	117.92	118.24	119.43	118.47	117.44	118.51	118.56	118.14	119.54	118.2	118.41	118.28	118.04	117.36	118.88	118.23	117.23	118.19	117.99	118.64	119.31	118.08	118.16	119.86	118.72	119.6	118.81	118.37	117.64	117.69	118.56	118.96	118.81	118.35	119.05	119.54	119.59	118.09	118.82	118.77	118.2	118.34	119.16	117.53	119.37	118.86	119.07	119.63	118.18	118.7	118.51	119.23	119.02	118.22	118.13	119.25	119.29	119.78	118.91	118.55	118.5	118.34	119.41	117.76	118.92	119.55	119.53	119.36	118.73	118.56	118.92	119.51	118.12	117.9	118.81	118.9	119.15	117.92	118.29	118.57	118.96	119.69	118.46	119.2	118.83	119.19	118.56	119.04	119.25	118.87	117.37	119.46	119.23	118.95	118.57	119.58	119.37	118.62	119.04	119.1	118.51	118.37	118.97	119.51	118.28	118.6	119.07	119.24	118.56	118.92	118.71	119.09	118.49	117.64	119.16	118.38	118.55	118.04	118.58	118.64	118.4	118.85	118.26	118.09	118.06	119.14	118.72	118.65	119.2	118.02	119.49	118.32	118.76	118.93	118.23	118.77	117.98	118.3	119.07	118.64	117.5	118.54	117.9	119.92	117.38	119.21	118.43	119.02	118.98	118.98	119.25	119.27	118.28	118.65	118.23	118.07	117.96	117.32	119.41	118.04	118.98	119.66	118.14	119.24	120.06	118.69	118.06	118.03	117.73	118.41	117.69	118.5	117.44	117.99	119.47	118.83	118.17	118.69	118.56	118.8	118.89	119.1	118	118.4	119.01	117.94	119.6	119.19	118.42	118.07	118.19	117.94	117.83	117.97	117.95	118.54	119.18	118.34	118.2	117.48	117.4	117.85	117.93	118.64	118.1	118.59	119.59	118.49	119.21	118.57	117.28
