169.46	168.82	170.8	170.14	169.73	169.65	169.03	169.33	170.19	169.2	170.55	169.39	169.01	168.57	169.64	169.46	168.97	169.43	168.82	169.67	170.25	169.18	170.02	170.64	169.33	169.77	169.42	167.57	169.14	168.63	170.31	169.91	169.04	169.6	169.15	169.51	170.51	169.87	168.39	168.96	170.06	169.06	169.55	169.95	169.47	169.98	169.37	169.48	170.07	170.32	170.23	169.85	169.26	169.83	170.12	170.08	170.69	169.37	170.92	169.6	169.58	169.55	169.71	170.81	169.29	170.37	169.48	170.37	169.1	170	169.65	170.53	170.36	169.86	169.96	169.44	169.27	170.3	170.52	169.89	170.56	168.97	170	170.69	169.37	169.48	170.01	169.74	169.78	169.68	169	170.02	169.57	170.63	169.27	169.32	170.8	169.69	170.03	170.64	170.48	170.42	169.37	171.12	169.79	170.86	169.93	169.29	169.47	170.24	170.16	170.65	170.61	170.1	169.65	169.86	170.72	170.21	170.44	170.29	170.71	171.2	170.77	169.12	169.29	171.27	170.39	169.84	169.83	169.21	171.7	170.46	170.01	169.8	170.64	171.05	170.2	170.89	171.34	170.21	169.89	170.27	170.48	171.33	171.32	170.58	170.06	169.98	170.45	170.18	170.42	170.81	170.75	170.13	169.79	170.04	170.33	170.69	170.5	169.89	170.26	170.87	171.37	170.54	171.16	170.46	172.02	170.51	170.9	169.78	169.21	170.68	171.18	169.18	170.49	169.63	170.77	171.32	170.22	170.87	171.01	169.56	170.39	170.52	170.71	170.49	171.59	170.05	169.58	170.23	169.99	170.03	171.22	170.32	169.23	169.31	170.28	170.9	170.59	170.21	170.01	169.54	170.01	169.62	170.85	169.74	171.44	170.79	169.86	171.56	171.3	169.92	169.73	170.87	170.87	169.98	170.61	170.17	170.73	171.9	171.22	170.58	169.15	170.22	170.24	170.98	171.3	171.93	170.82	169.89	169.63	169.69	169.93	168.88	170.99	170.63	169.72	170.46	171.01	170.11	170.54	171.2	171.79	169.3	170.95	170.86	170.16	172.26	171.27	169.76	169.76	169.64	170.04	170.34	170.41	170.05	170.64	169.78	170.34	170.07	170.34	170.95	170.75	170.49	170.62	169.9	171.01	170.16	170.33	169.25	170.42	169.9	170.02	170	170.58	170.78	170.23	168.82	170.47	169.8	170.25	169.48	168.22	170.55	169.67	170.57	171.29	168.6	168.92	169.52	170.19	169.39	170.85	169.59	169.86	168.84	169.34	168.98	170.04	169.67	170.56	169.54	169.01	170.11	169.37	169.43	169.72	168.73	169.34	168.99	168.56	169.54	168.53	168.96	169.1	168.53	169.03	169.86	169.19	169.1	168	168.32	168.11	168.63	169.38	168.68
155.63	153.97	155.52	155.52	155.36	154.76	153.64	154.95	155.03	154.22	155.63	155.03	154.2	154.65	154.92	154.97	154.24	154.47	154.12	154.67	155.6	154.43	154.89	155.58	155.08	155.24	154.36	154.37	154.47	154.4	154.92	155.28	154.7	155.57	154.84	155.3	155.7	155.02	153.97	153.71	155.03	155.26	154.82	155.17	154.37	155.25	154.55	155.82	155.2	155.67	154.94	155.12	154.34	155.96	155.68	155.66	155.42	155.18	156.32	155	155.01	155.1	154.34	155.17	154.88	154.97	154.67	155.35	154.15	155.59	155.24	155.63	155.25	155.04	154.98	154.33	154.68	155.7	155.79	154.52	155.81	154.45	155.07	155.88	154.49	154.31	154.93	154.89	155.55	154.89	154.58	155.11	154.53	155.57	154.66	154.43	156.04	154.91	155.09	155.47	155.47	155.65	154.4	156.28	155.46	156.06	155.32	154.74	154.74	154.62	155.31	155.31	155.96	155.23	155.1	154.8	155.4	155.51	155.42	155.15	155.54	155.87	155.69	154.54	154.73	156.2	155.51	154.98	155.67	154.95	156.68	155.56	155.6	155.27	154.92	156.28	155.14	156.09	155.87	155.26	154.81	155.19	155.01	155.43	156.8	155.75	154.58	155.59	155.7	155.53	154.67	155.89	155.17	155.14	154.74	154.65	155.54	155.55	155.05	155.17	155.28	155.41	156.02	156.2	155.64	154.93	157.36	155.65	155.88	154.93	153.71	156.19	155.7	154.63	155	154.57	156.59	156.27	155.58	156.01	156.45	154.58	155.51	155.49	155.3	155.91	156.12	155.2	155.55	155.72	155.35	155.57	156.25	155.72	154.79	154.52	155.55	156.16	155.86	155.75	155.27	154.99	155.32	155.13	155.93	155.05	156.52	154.82	154.83	156.4	156.77	155.64	155.18	155.46	156	154.62	156.32	156.4	155.34	156.62	155.74	155.63	154.69	156.11	155.24	157	155.58	156.58	155.65	155.19	154.93	154.94	155.32	154.77	155.76	155.41	155.56	155.8	156.1	155.28	155.58	155.43	156.59	154.47	156.29	155.63	154.47	156.8	156.61	155.02	154.57	155.07	155.79	155.11	155.57	155.6	155.75	155.3	155.25	155.02	155.5	155.9	154.94	155.93	155.96	154.91	156.01	155.64	155.34	154.83	155.41	155.18	155.73	154.98	155.76	155.79	155.09	154.57	155.58	154.53	154.77	154.74	153.42	155.36	154.22	155.25	156.12	154.34	153.59	155.05	155.34	154.23	155.96	153.79	154.61	154.26	154.82	154.23	154.77	154.4	155.21	154.03	154.51	154.32	153.77	153.89	155.38	153.92	154.55	154.47	154.15	155.29	154.53	154.89	154.19	154.53	154.56	154.94	154.26	153.77	153.58	153.54	153.92	153.37	154.75	154.48
126.73	126.34	127.36	127.2	126.93	127.04	126.24	127.41	127.24	126.72	127.46	126.39	126.92	126.18	127.81	127.21	125.88	126.9	126.82	127.28	127.98	126.68	127.39	128.36	127.24	128.03	126.85	126.23	126.79	126.4	127.73	128.09	126.73	127.53	127.26	127.52	127.65	127.22	125.86	127.13	127.83	127.56	127.45	127.72	126.87	127.98	127.51	128.56	127.23	127.81	127.95	127.61	127.4	128.03	127.6	127.87	128.26	127.83	129.04	127.55	126.84	126.74	126.88	127.9	127.27	127.75	127.07	127.26	126.75	127.58	127.23	127.23	126.73	127.81	127.45	127.43	127.25	127.33	128.03	127.6	128.05	126.98	127.94	128.03	126.31	126.24	127.05	127.72	127.41	127.01	127.4	127.63	127.28	127.5	126.33	127.04	128.59	127.74	127.58	127.99	128.1	127.57	127.12	128.95	127.12	128.78	127.17	126.64	127.26	128.19	127.75	128.19	127.93	127.59	127.96	127.81	128.5	127.7	127.95	128.04	127.93	128.27	128.25	127.49	127.4	128.33	127.79	127.51	127.28	127.81	128.42	127.65	128.17	127.51	127.58	128.46	128.01	128.41	128.39	127.34	127.03	127.88	127.61	127.89	129.26	127.79	127.41	127.9	128.32	127.95	127.11	127.92	127.56	127.21	127.59	127.08	127.78	127.31	127.71	127.54	127.7	128.15	128.38	128.07	127.96	127.39	129.32	127.42	128.17	127.35	126.69	128.42	128.94	127.36	127.7	127.5	129.1	128.45	128.33	128.46	128.75	126.68	127.67	128.14	128.65	128.33	129.37	127.38	127.89	128.09	127.84	128.34	128.19	127.79	127.42	126.69	127.73	128.4	128.19	128.21	127.56	127.76	127.6	127.67	128.23	127.56	128.84	127.44	127.84	129.26	128.69	128.11	127	128.16	128.71	127.5	128.65	128.26	128.02	128.97	128.85	127.78	126.84	128.85	127.3	129.09	128.63	129.29	128.25	128.17	127.78	127.42	127.27	127.15	128.27	127.96	127.7	128.65	128.16	127.87	128.01	128.69	129.07	126.67	128.66	128.38	127.97	129.15	127.99	127.38	126.73	127.24	127.88	128.03	128.61	127.1	128.8	126.91	127.96	127.65	127.54	128.38	128.36	127.36	128.37	127.7	128.49	127.89	127.43	127.21	128.22	127.04	127.92	127.6	128.73	127.89	127.07	126.65	127.98	127.94	127.71	127.23	126.38	127.97	127.28	128.38	128.14	126.85	126.21	127.07	127.85	127.05	127.97	126.88	126.61	125.98	126.76	126.63	127.25	126.91	127.78	126.91	126.9	127.11	126.09	126.54	127.13	126.26	126.47	126.45	126.24	127.32	126.18	126.61	126.65	126.9	127.01	127.15	125.67	126.01	124.89	126.08	125.56	125.29	126.73	125.9
141.35	141.16	141.68	141.73	141.8	141.21	141.17	141.57	141.09	141.34	141.4	140.67	140.83	141.28	141.02	142.06	141.02	141.62	140.66	141.47	141.64	141.36	141.91	142.22	141.77	142.05	141.34	140.75	141.32	140.72	141.77	142.12	141.31	141.94	141.76	141.54	142.3	142.17	140.73	140.96	141.94	141.7	141.73	142.52	141.21	141.33	141.49	141.99	141.6	142.59	141.61	141.45	141.42	141.26	142.33	142.54	142.54	142.04	142.61	141.49	141.3	142.05	141.87	142.35	141.73	141.77	141.43	141.86	141.05	141.76	141.5	142.38	141.85	141.47	141.82	141.55	141.01	142.25	142.37	141.84	142.06	141.53	142.15	142.05	140.66	140.95	141.59	141.86	141.82	141.27	141.59	141.74	141.06	142.13	141.62	141.31	143.1	141.88	141.63	142.61	142.08	142.03	141.21	143.05	142.17	142.46	142.24	141	141.23	142.37	142.1	142.19	142.49	141.53	141.34	142.14	142.61	142.57	142.05	141.71	141.77	143.21	142.06	141.7	141.7	142.52	142.17	142.03	141.69	141.15	142.71	141.91	142.47	141.24	142.23	142.68	142.12	142.78	142.73	141.43	141.4	142.12	141.85	142.6	142.93	142.39	141.81	142.64	142.32	142.62	141.53	142.38	141.92	141.92	141.34	141.85	142.08	141.91	142.32	141.97	142.09	141.74	142.77	142.58	142.55	142.62	143.55	141.83	142.61	141.51	141.08	142.86	142.83	141.15	141.89	141.38	142.34	142.23	141.03	143.2	142.66	141.41	141.91	142.99	142.61	142.45	143.16	142.42	141.72	142.34	142.37	142.67	143.29	142.18	141.62	140.95	142.23	142.03	142.37	142.38	141.77	141.64	141.9	142.03	142.55	141.39	143.45	141.98	141.68	142.98	142.84	142.47	142.13	142.27	142.69	141.88	142.47	142.84	142.34	142.5	142.58	141.74	141.44	142.13	142.43	143.5	142.19	143.27	141.96	141.87	141.82	141.5	142.03	142.16	142.07	141.78	141.96	142.42	142.36	142.03	141.95	142.8	143.37	141.13	142.87	142.55	141.67	143.4	142.92	141.75	141.51	141.65	142.74	142.3	142.24	141.79	142.51	141.5	142.18	141.78	141.71	142.3	142.43	142.06	143	141.67	143.03	142.5	142.15	141.27	141.88	141.87	142.25	141.98	142.3	142.28	141.97	141.48	141.85	141.48	142.06	141.55	140.78	142.51	140.88	142.35	141.97	140.93	140.94	141.99	142.22	141.29	142.74	141.2	142.32	140.72	141.48	141.27	141.47	141.21	142.69	141.13	140.67	141.84	141.1	141.12	141.46	140.05	140.79	140.76	140.65	141.48	141.39	141.32	141.41	141.56	141.37	142.04	141.52	140.62	140.19	140.59	141.23	141	141.54	140.93
169.29	168.48	169.78	169.11	169.56	169.01	168.76	169.25	169.59	168.96	169.93	168.36	168.32	168.82	169.04	169.65	168.26	168.54	168.71	169.38	169.94	169.2	169.84	170.47	169.57	169.76	169.51	168.08	168.83	168.85	169.88	169.53	168.95	169.45	170.07	169.26	170.28	169.86	168.79	168.82	169.65	169.44	168.93	169.69	169.75	168.88	168.94	169.98	169.36	170.23	169.29	169.98	169.3	169.75	170.48	169.55	170.05	170.19	170.71	169.48	169.03	169.24	169.06	170.35	168.8	169.34	169.15	169.57	168.54	169.42	169.15	169.61	170.25	169.02	169.27	169.23	169.5	169.78	169.94	169.04	169.8	169.98	169.79	170.01	168.46	168.51	169.26	169.63	169.6	168.94	169.48	169.65	168.93	170.53	168.64	168.82	170.51	169.59	169.77	169.85	170.07	170.04	169.5	171.21	168.95	170.25	169.77	169.48	169.42	169.28	169.44	170.22	169.74	169.04	169.02	169.27	169.87	169.53	169.53	170.01	169.9	171.15	170	168.65	169.49	170.43	169.13	169.67	169.67	169.15	170.77	169.54	169.91	169.77	169.62	171.14	170.05	170.54	171.09	169.98	169.47	169.97	170.09	170.43	171.47	170.45	169.94	170.33	170.38	170.03	169.14	170.85	169.33	169.53	169.2	169.4	169.86	169.47	169.78	169.64	169.57	170.14	170.26	170.56	170.25	169.54	171.17	169.24	170.22	169.15	168.04	169.95	170.39	168.68	169.79	168.95	170.1	170.69	169.64	170.28	170.47	169.1	169	170.17	170.34	171.26	171.05	170	169.93	170.26	170.03	170.85	170.06	170.48	169.47	168.41	170.05	170.38	170.41	170.21	168.69	169.27	170.14	169.75	170.54	169.44	171.49	169.29	169.56	171.01	171.12	169.93	169.38	170.2	170.38	169.38	170.23	170.77	169.82	171.07	171.02	170.34	169.35	170.51	170.2	170.43	170.77	171.8	170.52	170.19	169.66	169.21	169.83	169.65	170.22	169.92	169.83	171.33	170.24	169.66	169.94	170.56	171.42	169.01	170.33	170.39	169.42	171.4	170.62	169.45	168.81	169.23	170.15	170.05	169.53	169.52	170.63	169.78	169.87	169.64	169.63	170.54	170.12	170.29	170.97	169.72	170.11	169.56	169.48	169.5	169.3	168.88	169.52	168.9	170.33	170.03	169.81	168.84	170.12	169.91	169.3	168.6	168.49	169.93	169.41	170.37	170.04	168.61	168.13	169.21	169.84	169.33	169.7	168.75	169.12	168.89	168.55	168.51	169.65	168.94	170.14	169.18	168.39	169.51	168.68	168.99	169.26	168.57	168.91	168.59	168.24	170.07	168.84	168.87	168.86	168.81	169.75	168.8	168.49	168.37	167.79	167.83	168.11	168.24	168.7	169.01
116.99	116.7	117.61	117.14	117.6	116.79	116.77	116.82	116.17	116.69	117.65	116.58	115.61	116.72	116.03	117.51	115.86	116.73	116.45	116.36	116.81	116.32	117.13	117.29	116.92	117.27	117.01	115.93	116.28	116.37	117.44	117.46	116.45	117.23	116.56	116.64	118.18	117.99	115.96	116.48	117.69	117.27	117.12	117.3	116.68	117.38	116.95	117.39	117.13	117.79	117.6	117.26	116.78	117.29	117.72	117.99	118.09	117.64	117.97	116.95	117.06	116.89	117.15	117.2	116.98	117.4	116.64	117.5	117.18	117.26	116.81	117.25	117.48	117.04	117.15	116.65	116.62	117.34	117.4	116.49	117.14	116.54	117.56	117.5	116.37	116.24	116.62	117.3	116.95	116.75	117.08	116.75	116.99	117.54	116.78	116.61	118.25	117.41	117.59	117.17	117.33	116.6	116.94	118.65	116.85	117.82	117.39	116.85	117.66	116.98	117.14	118.1	117.55	116.54	116.99	116.84	117.71	117.99	117.3	117.57	117.1	118.42	117.78	116.59	116.76	117.83	117.6	117.5	117.46	117.08	117.81	117.51	118.24	116.77	117.24	118.32	117.22	117.69	118.4	117.17	116.8	117.29	117.71	117.81	118.59	118.52	117.2	117.71	118.27	118	117.23	117.92	116.72	117.55	117.43	116.82	117.65	117.27	117.44	117.67	116.93	117.96	117.78	117.49	118.03	116.94	118.97	117.03	117.79	116.94	116	118.12	118.14	116.24	117.12	116.42	117.86	118.27	117.43	118.38	117.83	116.58	117.22	117.77	117.74	117.88	118.23	117.51	117.51	117.68	117.49	117.4	118.7	117.69	117.2	116.3	117.55	118.21	117.42	117.35	116.83	116.64	117.28	117.03	117.66	116.66	118.54	116.86	116.83	118.36	118.03	117.59	116.5	117.89	118.83	117.36	117.79	117.78	117.3	118.16	118.03	117.29	117.04	117.94	117.14	118.27	117.81	118.77	118.17	117.65	116.67	117.26	116.98	116.8	117.4	117.63	117.56	118.12	116.73	117.52	117.5	117.52	118.88	116.41	117.7	117.65	116.73	119.23	118.34	117.22	116.79	116.67	117.66	117.47	117	116.57	117.71	116.93	117.6	117.02	117.36	117.73	117.76	117.83	117.41	117.1	118.04	116.72	117.73	117.37	117.76	118.05	117.7	117.4	117.92	118.03	117.35	117.26	118.89	118.04	117.88	116.96	116.15	118.05	117.33	117.81	118.33	117.18	116.83	118.3	117.93	116.91	117.94	117.21	117.59	116.73	117.62	117.01	117.86	117.2	118.3	117.05	116.88	117.84	116.99	116.73	117.34	116.95	117.17	116.39	116.08	117.79	116.86	117.06	117.38	117.34	117.43	117.67	117.32	116.31	116.11	116.74	116.45	116.46	117.77	116.89
180.87	179.45	181.06	180.03	179.87	179.82	179.39	179.47	179.89	178.95	179.9	179.24	178.71	179.53	179.28	180.05	179.37	180.28	179.33	180.65	180.08	180.03	180.73	181.55	180.4	180.3	180.14	179.55	179.69	178.72	180.54	179.75	179.99	181.01	180.14	179.78	181.54	181.04	179.45	179.64	179.97	179.19	180.89	179.86	179.94	180.05	179.96	180.56	179.61	180.95	180.64	180.42	180.11	180.74	181.69	181.06	181.28	180.83	182.19	180.65	179.88	179.74	179.39	180.84	180.85	180.41	180.57	180.36	179.75	180.68	179.93	181.13	180.4	180.71	180.58	179.32	179.35	180.25	180.65	180	181.28	179.79	180.86	180.81	178.71	179.67	180.1	180.73	179.8	180.09	180.19	180.27	179.75	180.67	179.72	180.26	182.24	180.18	180.76	181.13	180.47	179.95	180.19	182.22	180.1	181.55	179.63	179.29	179.97	180.26	179.71	181.06	180.28	179.45	179.25	179.53	180.84	180.63	180.88	180.29	180.07	182.12	180.58	180.58	180.16	181.87	180.09	181.1	180.53	179.96	181.79	180.41	181.36	180.14	181.03	182.18	180.98	181.23	181.92	180.14	180.29	180.53	180.77	181.11	181.36	180.98	180.33	180.89	180.7	181.02	179.84	181.07	180.3	180.97	180.03	180.08	180.93	180.69	180.82	180.42	180.62	180.97	181.4	181.33	180.56	180.36	182.34	180.71	181	180.32	179.01	180.89	181.15	179.17	180.52	180.27	181.11	181.33	180.22	181.77	181.34	180	180.66	180.22	181.78	182.07	181.25	180.89	180.75	181.22	181.09	180.65	181.32	181.45	180.36	179.93	180.79	181.27	180.91	181.22	179.83	179.45	180.65	180.72	181.04	179.77	182.58	179.95	179.97	182.08	181.98	181.21	179.63	180.39	182.06	179.52	181.33	181.44	180.45	182.03	181.22	180.79	180.36	181.62	181.41	181.77	180.98	182.52	181.39	180.48	180.88	180.05	181	180.04	180.56	181.15	180.75	181.41	180.52	181.49	180.19	181.13	182.06	179.84	181.36	181.55	180.03	181.85	181.9	180.56	179.71	180.37	181.3	180.21	180.97	180.03	181.91	180.21	180.91	180.94	179.9	180.53	181.07	180.53	180.64	180.84	181.33	180.45	180.28	180.75	180.48	180.47	180.8	179.37	180.79	180.87	180.01	180.44	181	179.73	180.18	179.75	179.18	180.92	180.4	181.03	181.06	179.61	178.92	180.89	180.69	179.52	180.93	179.61	180.73	179.53	180.41	179.38	179.79	179.83	180.9	179.3	179.14	180.26	178.86	179.48	180.08	179.21	180.2	179.44	179.06	180.45	179.97	179.75	180.03	179.52	180.03	181.01	179.29	179.28	178.34	179.59	179.58	179.35	179.93	179.68
116.27	114.82	116.28	115.92	116.01	115.89	114.84	115.28	116.15	115.28	116.84	114.51	115.08	115.04	115.37	116.37	115.01	115.57	115.46	115.62	116.32	115.79	116.42	116.7	115.78	116.06	116.21	114.94	114.93	114.74	115.78	115.9	115.1	116.47	116	116.04	117.04	116.59	114	115.5	117.04	115.25	116.18	115.86	115.94	115.56	115.74	116.14	115.66	116.97	116.27	116.53	115.43	116.36	116.68	116.36	116.61	116.13	116.81	116.09	115.47	115.28	115.64	116.52	115.54	115.74	115.37	116.13	114.89	115.6	115.13	115.77	116.29	115.57	115.76	115.31	115.01	116.19	116.37	115.54	116.31	115.21	116.76	116.19	114.7	115.26	115.12	116.93	116.03	115.23	116.1	115.82	115.47	116.34	115.41	115.15	117.79	116.38	115.78	116.37	116.4	116.25	116.01	117.7	115.55	116.84	116.28	115.03	115.89	116.45	114.88	116.74	116.56	115.52	115.73	115.88	117.01	116.95	116.23	115.91	116.09	117.62	116.74	115.68	115.41	116.98	116.32	116.49	115.51	115.27	117.31	116.15	116.83	115.19	116.17	117.61	116.1	116.67	116.99	115.86	115.58	116.6	115.94	116.25	117.6	116.59	115.9	115.84	116.71	116.53	116.01	116.52	116.44	116.68	115.83	116.32	116.45	115.23	116.75	115.69	116.05	116.74	116.98	116.89	116.83	115.7	118.18	116	117.07	115.74	114.52	116.97	117.18	114.68	116.13	115.04	116.55	116.95	116.21	117.01	116.7	115.29	115.93	115.93	116.62	117.01	117.71	116.35	116.45	116.12	116.33	116.82	117.15	117.42	115.98	114.86	116.78	117.41	116.78	116.37	115.45	115.23	116.11	116.91	116.88	115.06	118.26	116.01	115.63	118.17	117.68	116.54	115.09	115.8	117.53	115.5	117.12	117.04	116.06	117.85	117.22	116.53	115.54	117.3	116.28	117.86	116.59	118.24	118.01	115.98	116.4	116.11	116.41	115.55	117.2	116.54	116.58	117.12	116.22	116.7	116.09	116.78	117.6	115.84	116.91	116.93	115.68	118.01	117.57	115.59	115.31	115.18	116.69	116.73	116.55	115.85	117.11	115.79	116	116.17	115.36	116.76	117.17	116.41	116.8	116.13	116.2	115.23	116.05	116.48	116.48	115.84	116.25	115.73	116.51	116.73	116.27	114.95	116.57	114.76	115.67	115.13	114.26	116.1	115.86	116.81	116.25	114.86	114.26	115.58	116.37	115.27	115.69	115.56	115.79	114.95	115.72	115.13	115.72	115.36	117	115.52	114.99	116.47	114.83	114.95	115.7	114.48	115.12	114.78	114.61	115.47	114.97	115.39	115.4	114.7	115.72	116.17	114.76	114.64	113.85	114.55	114.8	114.35	115.69	114.68
110.77	108.87	112.08	111.74	110.63	109.93	109.55	109.2	109.03	109.29	110.36	109.59	109.27	108.12	109.45	110.25	108.48	110.4	109.68	110.67	110.62	110.54	111.33	110.96	110.47	109.98	110.25	108.69	109.3	107.97	110.38	110.32	110.41	109.95	110.87	110.26	111.86	111.11	108.15	109.85	111.6	110.22	110.55	110.96	110.93	110.31	110.56	109.8	109.82	112.2	110.57	110.51	110.29	109.99	111.26	110.6	112.03	110.42	111.88	110.52	110.66	109.71	109.49	111.06	109.15	110.28	110.48	109.48	109.16	110.12	109.21	110.28	109.94	109.95	110.41	109.88	108.97	110.26	109.71	109.07	110.71	109.77	110.51	111.37	109.19	109.22	109.33	111.49	109.8	110.59	110.41	109.63	108.58	110.23	109.8	110.09	112.27	110.63	110.48	110.88	109.69	109.96	109.96	112.84	110.54	111.6	109.19	108.93	109.95	110.35	109.54	111.68	111.1	109.66	109.08	109.78	110.66	111.33	111.08	110.46	111.12	112.33	110.42	108.79	109.77	111.28	110	110.63	110.54	109.61	111.99	110.81	111.13	109.79	110.13	111.91	110.57	110.86	111.74	110.03	110.12	110.44	110.52	111.35	111.05	111.24	109.66	109.83	110.6	109.94	110.46	111.16	109.86	111.64	110.25	109.87	110.47	109.16	111.02	110.17	111.22	111.3	110.28	111.19	110.6	110.04	113.2	110.78	111.81	110.82	108.38	111.46	111.76	107.95	110.15	109.81	110.82	110.82	110.99	112.03	111.34	109.08	109.7	110.19	111.29	112.86	111.55	110.68	111.54	109.89	110.74	110.33	111.18	111.49	110.7	109.5	112.6	111.61	111.19	110.96	109.66	109.02	109.75	111.23	111.59	109.91	112.99	110.1	110.43	113.06	112.97	111.08	109.06	111.47	111.38	109.68	110.89	111.81	111.1	112.9	111.64	110.63	109.31	111.43	110.22	113.47	111.08	113.8	112.93	109.7	110.28	109.51	111.44	109.55	111.32	111.63	111.17	111.3	110.97	111.02	110.13	111.09	112.75	109.87	111.35	111.77	108.93	111.9	113.11	109.74	109.56	109.13	110.93	110.29	110.3	110.04	111.7	110.47	110.18	110.7	109.72	111.09	111.5	109.99	110.77	110.24	111.13	110.27	110.31	110.01	110.73	110.28	110.82	108.77	110.77	111.64	109.73	109.58	110.45	108.5	109.75	109.42	108.89	110.49	109.27	110.87	110.77	108.96	107.99	110.49	110.95	109.09	110.44	109.91	110.83	109.49	110.59	109.45	110.38	109.62	111.25	109.43	109.6	111.27	108.67	109.88	109.71	109.17	109.26	109.08	108.82	110.47	109.27	108.38	109.48	109.21	109.47	110.72	109.2	109.66	107.62	108.85	109.4	108.71	110.52	109.93
137.51	135.95	137.8	137.73	137.47	137.6	137	135.52	136.13	136.06	137.72	135.63	135.95	135.5	136.48	137.14	135.41	137.01	135.47	137.05	138.03	136.58	138.56	137.68	137.4	136.15	137.59	135.9	135.62	135.3	136.81	137.51	136.91	137.2	137.12	136.13	138.36	138.18	134.9	136.26	137.29	136.58	136.5	136.83	137.3	136.27	137.03	136.71	136.22	138.3	136.56	136.65	137.2	136.79	137.85	137.01	138.56	137.14	138.1	136.96	136.92	136.18	136.52	136.81	136.62	136.29	137.2	136.42	136.89	136.99	135.91	137.47	136.79	136.08	137.2	136.35	135.74	137.08	137.18	135.92	137.59	136.04	137.35	138.28	136.48	136.06	135.86	138.16	136.69	137.41	136.01	135.94	135.82	137.68	136.66	136.51	139.25	137.43	136.84	136.93	137.35	136.63	136.85	140.18	136.68	138.27	135.68	135.82	136.78	136.77	136.18	137.22	137.46	136.02	136.12	136.26	137.36	138.08	137.69	137.49	136.99	139.31	137.48	135.31	135.94	137.93	137.31	137.68	136.51	136.03	139.24	136.71	137.65	135.56	136.44	138.49	136.84	137.26	138.71	136.73	136.41	136.25	137.41	137.93	137.74	137.05	136.64	136.7	137.75	136.97	136.19	137.34	137.04	137.52	136.11	136.14	137.45	135.41	137.64	137.37	137.99	138.01	137.09	137.89	136.73	137	140.18	137.64	138.56	136.6	134.44	137.81	138.49	135.51	136.07	135.78	137.81	137.71	136.98	138.52	137.64	135.62	136.87	136.76	137.22	139.86	138.29	137.02	138.61	136.78	137.01	137.2	137.48	138.52	136.83	135.8	137.67	138.66	138.37	137.16	135.71	135.51	136.43	137.18	137.93	136.3	138.72	135.61	135.92	139.17	139.96	136.63	135.47	137.68	137.75	137.24	136.91	137.59	136.19	139.73	137.64	136.82	136.37	137.5	136.81	139	137.01	139.74	139.57	136.17	136.85	136.74	137.02	136.11	137.53	137.64	138.13	137.16	136.68	137.66	137.72	137.97	138.91	136.74	138.09	139.33	136.91	138.85	139.35	136.7	136.11	135.72	137.49	136.96	137.95	136.24	138.27	136.46	137.17	137.22	136.45	137.81	137.66	136.97	137.62	136.8	137.38	136.63	137.53	136.98	136.52	136.67	137.27	135.12	136.94	137.53	136.7	136.17	136.95	136.02	136.02	135.34	135.41	137.27	136.13	136.81	137.53	135.68	134.72	136.82	136.94	136.33	136.47	135.96	137.04	136.33	136.48	135.84	136.26	136.14	137.91	136.25	135.82	138.06	135.44	136.59	136.38	135.85	136.19	135.83	135.08	137.09	136.61	135.13	135.54	136.15	135.98	137.48	135.81	136.6	134.18	135.29	136.52	135.11	136.27	137.12
