164.53	165.17	165.15	164.3	165.01	165	164.56	164.78	164.78	164.5	165.02	165.01	164.92	164.87	164.7	164.49	165.23	164.76	164.59	165.21	164.39	165.09	165.04	164.95	164.79	164.6	164.59	164.76	164.65	165.17	164.69	164.46	164.68	164.91	164.98	165.25	164.9	164.36	164.75	165.68	164.89	164.72	164.21	164.72	164.63	165.17	164.54	164.91	164.91	165.16	164.7	165.18	164.44	164.98	165.15	164.48	164.57	164.89	165.13	164.41	165.22	164.73	164.59	164.73	165.15	164.55	164.35	164.79	164.3	165.09	165.5	164.98	164.29	165.33	164.9	165.38	164.83	164.88	165.36	164.77	164.73	164.32	165.31	164.78	164.48	164.88	164.98	164.34	164.84	164.98	165.13	165.54	164.96	165.18	164.85	164.92	164.69	164.96	164.84	165.04	165.14	165.09	165.06	164.56	164.73	164.81	165.13	165.07	164.74	165.2	165.19	164.9	165.18	165.8	165.4	164.88	165.21	165.48	165.31	165.35	165.11	164.46	165.41	165.16	165.37	165.25	165.3	164.97	165.63	165.02	164.92	165.13	164.82	165.06	165.36	164.98	165.02	165.54	164.82	164.85	165.33	165.3	165.34	165.08	165.85	165.3	165.44	164.74	164.63	164.79	165.09	165.33	164.87	165.18	165	165.11	165.33	165.13	164.97	165.02	164.54	165.36	165.25	164.48	165.05	165.18	165.04	165.35	165.29	165.79	165.12	165.41	164.72	164.88	164.56	165.63	164.98	165.61	165.66	165.33	165.39	165.42	165.01	165.32	165.31	165.33	165.61	166.22	165.24	165.44	165.29	165.66	165.45	165.48	165.62	165.29	164.81	165.08	165.7	165.95	165.29	165.46	165.32	165.06	165.33	165.26	165.17	165.24	165.17	165.09	164.87	165.46	165.42	165.36	165.07	165.19	165.59	164.96	165.16	165.29	165.29	165.29	165.04	164.75	165.53	165.08	165.11	164.57	165.74	165.21	165.25	164.51	165.18	165.47	165.41	165.33	165.19	164.99	165.14	165.09	164.98	165.74	165.26	165.24	164.79	165.68	165.22	165.43	165.85	165.24	165.38	165.27	165.52	165.41	164.7	164.89	165.38	165.24	164.87	164.82	165.4	165.06	165.3	165.31	165.2	165.46	164.99	165.19	164.72	165.3	164.46	164.81	164.75	164.66	164.53	164.71	163.62	164.43	164.56	164.26	164.08	164.25	164.2	164.52	164.17	164.13	164.27	163.88	164.06	163.79	163.75	163.55	163.28	163.74	163.83	163.4	163.74	163.41	163.77	163.83	163.73	163.46	162.88	163.29	163.5	163.35	163.79	163.24	163.02	163.17	163.16	163.52	163	163.4	163.66	163.68	163.79	163.41	163.35	163.69	162.78	163.21	162.95	163.43	163.22	162.74
148.91	148.77	148.82	149.36	149.07	148.92	148.64	149.2	148.75	148.45	149.4	149.28	148.51	149.11	148.37	149.18	148.51	148.76	148.71	148.82	148.69	149.14	148.99	149	148.71	148.52	148.93	148.7	148.34	148.92	148.41	148.97	148.94	148.64	148.77	149.44	149.2	148.77	148.77	148.91	149.05	148.63	149.02	149.23	148.94	148.65	148.65	148.81	148.85	148.86	149.18	148.9	149.47	148.97	149.07	148.93	148.89	148.86	149.46	149.1	149.14	148.69	148.77	148.99	148.98	149	149.19	149.13	148.6	149.48	149.48	149.09	148.89	148.93	149.3	148.68	148.78	149.12	149.31	148.73	148.9	149.1	149.08	149.27	148.83	149.09	149.22	149.01	148.52	148.95	148.65	149.26	148.78	149.1	149.12	149.1	148.64	149.37	149.16	149.03	148.6	149.15	148.96	148.9	148.62	149.15	149.13	149.45	149.26	149.67	148.9	149	149.08	149.7	148.98	148.59	149.3	149.29	149.38	149.05	148.8	148.96	148.93	149.07	148.77	149.2	149.4	149.32	149.34	149.21	149.39	149.1	149.11	148.8	149.41	149.29	149.07	149.19	149.18	149.19	149.43	149.3	148.93	149.13	149.39	149.03	149.52	149.03	149.79	148.53	148.91	149.16	149.29	149.71	149.13	148.92	149.13	149.28	149.14	149.68	148.97	149.42	149.5	149.8	149.05	149.53	149.09	149.36	149.22	149.56	149.23	149.87	149.07	149.35	148.79	149.51	149.37	148.63	149.56	148.96	149.42	149.02	148.76	149.2	148.83	148.77	149.33	148.79	149.38	149.29	148.99	149.33	149.73	149.3	148.78	149.35	149.54	149.01	148.84	149.69	149.58	149.42	149.12	149.19	149.69	149.54	149.19	149.72	149.64	149.37	149.33	148.98	149.15	149.25	149.1	148.94	149.17	148.44	149.38	149.78	149.18	149.31	148.81	149.5	149.18	148.89	149.62	148.97	149.61	149.71	149.05	149.32	149.28	149.11	149.11	149.03	149.71	149.03	149.6	149.09	149.73	149.72	149.99	149.14	149.35	149.63	149.34	149.63	149.76	149.79	149.76	149.22	149.28	149.23	149.11	149.01	149.35	149.65	149.24	149.18	148.99	149.24	149.12	149.18	149.27	149.08	148.89	148.96	148.81	148.84	149.18	149.34	148.91	148.05	148.73	148.01	148	148.9	148.98	148.4	147.75	147.95	148.06	148.18	148.14	147.88	147.78	147.93	147.33	147.59	148.21	147.41	147.44	147.79	147.09	147.44	147.33	147.96	147.32	147.25	147.78	147.62	147.48	147.92	147.28	147.58	147.62	147.56	147.25	147.43	147.18	147.53	147.29	147.42	147.43	147.82	147.7	147.9	146.91	146.95	147.01	147.38	147.69	147.75	146.8	147.25
120.85	120.89	121.64	120.76	121.2	121.14	121.45	121.47	120.61	121.26	122.08	121.86	121.73	121.15	121.04	120.96	121.21	121.11	121.15	121.32	121.25	121.42	121.22	121.48	121.16	120.52	121.41	121.14	121.43	120.95	121.2	121.18	121.45	121.3	121.28	120.79	121.22	121	120.92	121.62	121.23	121.13	120.73	121.16	121.6	121.28	120.81	121.26	121.36	121.61	121.21	121.14	121.15	120.83	120.97	121.46	121.59	120.96	120.9	120.73	121.09	120.8	121.72	121.46	121.91	121.08	121.38	121.03	121.26	121.52	121.3	121.2	121.41	121.51	121.64	121.61	121.14	121.33	120.82	121.26	121.28	121.44	121.27	121.54	121.44	121.75	121.37	121.73	121.5	121.86	121.28	121.9	121.19	121.58	121.51	121.16	121.35	121.71	121.77	121.12	121.53	122.2	120.73	121	121.07	121.5	121.54	121.43	121.62	121.45	121.42	121.55	121.93	122.19	121.68	121.48	121.89	121.58	121.85	121.78	121.47	121.61	121.59	122.01	121.74	121.08	121.65	121.93	121.62	121.56	121.48	121.66	121.88	121.33	122.13	121.67	121.83	121.79	121.89	121.99	121.84	121.76	121.54	121.21	121.79	121.77	122.12	121.37	121.7	121.31	121.71	122.52	122.77	122.1	121.74	120.91	121.68	121.82	121.65	121.89	121.35	121.85	122.23	122.18	121.62	121.92	121.77	121.5	122.01	122	121.56	121.42	121.83	121.79	121.19	121.8	122.33	121.38	121.97	121.89	122.03	121.89	121.63	121.32	122.15	121.57	121.95	122.03	121.4	121.59	121.48	121.88	121.86	121.61	121.56	121.88	121.77	122.03	121.27	121.81	121.79	121.52	122.2	121.57	121.82	121.79	121.78	121.6	121.76	122.19	122.39	122.22	121.87	122.02	122.09	121.84	122.03	121.82	121.79	121.98	122.06	121.93	121.78	121.16	121.43	121.78	121.6	121.55	121.39	122.21	121.35	121.98	121.83	121.52	121.42	121.56	122.14	121.13	121.92	121.64	121.83	121.94	122.21	121.89	122.2	121.97	121.88	121.24	122.1	121.97	121.7	121.54	121.7	121.83	121.57	121.59	121.52	121.84	121.29	121.35	121.95	122.18	121.51	121.5	121.69	121.62	121.81	121.09	121.57	121.33	121.19	121.02	121.8	121.2	121.74	121.41	120.7	121.16	121.21	120.97	120.33	121.4	121	120.89	120.83	120.43	120.44	120.4	120.77	121.12	120.59	120.79	120.91	120.92	120.88	120.66	120.05	120.67	120.11	120.27	120.88	120.86	120.36	120.45	120.06	120.29	119.73	120.78	120.79	119.91	119.96	120.5	120.44	120.27	120.47	120.07	120.92	120.36	120.54	119.84	119.93	119.93	120.17	119.45	119.57	120.07
136.99	136.47	136.5	136.55	136.53	136.71	136.32	136.97	136.79	136.34	136.64	136.45	136.32	137.01	136.21	136.21	136.42	136.56	136.21	136.74	136.72	136.73	136.52	136.67	136.48	136.54	136.69	136.36	136.72	136.94	136.18	136.07	136.46	136.03	136.73	136.2	136.25	136.32	136.57	136.64	136.93	135.96	136.39	137.14	136.55	136.73	136.4	136.71	136.22	136.67	136.27	136.69	136.63	136.26	136.21	136.66	136.36	137.16	136.98	136.33	136.87	136.48	136.43	136.43	136.71	136.25	136.54	136.91	136.45	136.81	136.57	136.52	136.72	136.74	136.6	137.09	136.71	136.55	136.84	136.11	136.85	136.74	136.68	136.62	136.56	136.88	136.25	136.64	136.26	137	136.57	137.15	136.31	136.8	136.65	136.47	136.22	136.98	136.41	136.81	136.74	136.94	136.69	136.56	136.99	136.66	136.81	137.09	137.13	137.09	136.74	136.34	136.93	137.08	136.8	136.62	137.02	136.45	137.06	136.79	136.94	136.66	136.72	137.07	136.59	137.3	137.05	137.19	137.15	136.19	137.38	136.82	137.42	137.14	136.81	136.57	137.1	137.06	136.75	136.73	136.57	137.01	136.54	136.62	137.02	137.09	137	137.03	136.81	136.27	136.8	137.09	137.03	136.74	136.87	136.88	136.46	136.61	137.08	136.79	137.14	136.93	137.62	137.16	136.6	137.13	137.15	137.3	136.7	137.15	137.34	137.47	137.05	137.39	136.66	136.92	137.74	136.81	137.03	137.45	137.4	136.27	136.97	137.11	136.84	136.86	136.7	136.95	136.86	136.62	136.84	137.05	137.09	137.32	137.03	137.21	136.48	137.11	137.13	137.52	137.76	137.7	137.33	136.97	137.24	137.28	137.4	137.69	137.4	136.91	137.39	136.76	137.12	137.32	136.85	137.31	137.62	136.96	136.97	137.37	136.89	136.54	137.14	136.76	137.26	137.07	137.66	136.87	137.4	136.98	137.5	136.68	137.08	136.91	137.77	137.31	137.52	137.3	137.16	137.09	137	137.3	137.48	137.04	136.68	137.5	137.12	136.91	137.37	137.45	137.15	137.61	137.25	137	137.06	136.96	137.79	137.06	137.03	137.08	136.93	137.52	136.93	137.26	137.13	136.63	137.11	137.03	137.57	137.31	137.25	137.56	137.26	136.99	137.3	136.88	137.15	137.5	136.62	136.89	136.68	137.01	137.13	136.86	136.67	137.05	136.55	137.04	136.66	136.65	136.99	136.67	136.72	136.99	136.7	137.15	136.62	136.57	136.8	136.66	136.26	136.45	136.63	136.99	136.54	136.53	136.03	136.67	136.35	136.59	136.38	136	136.04	135.93	136.26	136.39	136.04	136.35	136.19	135.97	135.97	136.71	136.02	136.19	136.19	135.97
162.83	163.34	162.97	161.93	162.96	163.11	163.43	163.2	162.57	162.65	163.2	163.5	162.95	162.93	162.32	163.03	162.6	162.46	163.33	163.42	163.01	162.84	162.93	162.8	163.08	162.39	163.01	163.07	162.94	162.62	163.14	163.33	162.9	163.03	163.15	162.63	163.11	162.44	162.71	162.73	163.02	162.5	162.05	163.94	162.99	163.25	162.82	163.04	162.53	163.83	162.66	163.41	163.33	162.34	163.29	163.01	162.23	162.77	163.18	163.26	163.09	162.58	162.74	162.89	162.79	163.24	162.89	163.38	163.01	163.24	163.84	163.22	163.09	163.01	163.01	163.04	163.09	163.15	164.11	163.07	163.35	162.72	164.17	163.57	163.63	163.82	163.62	163.29	163.51	163.17	163.79	164.23	163.55	163.76	164.15	163.45	163	163.78	163.4	163.14	163.64	164.17	163.22	164.12	164.02	163.62	163.54	163.89	163.92	164.13	163.81	163.56	164.02	164.51	163.81	163.59	163.16	163.84	163.97	163.95	163.59	163.22	164.01	164.63	163.63	164.02	163.63	164.22	163.82	163.29	163.81	163.78	163.99	163.33	164.14	163.56	163.88	163.87	164.36	164.08	164.56	163.01	164.18	163.59	163.73	164.7	163.75	163.45	163.78	163.7	164.15	163.64	164.55	164.5	164.11	163.39	163.64	163.46	163.21	163.85	163.61	163.6	163.55	164.31	163.17	163.69	163.66	163.65	163.31	163.8	164.12	164.33	164.3	163.68	163.33	164.14	163.77	163.52	164.35	164.45	164.21	163.9	164.07	163.56	163.58	163.78	163.52	164.38	163.87	164.11	163.97	164.2	163.9	163.89	163.82	163.98	163.5	164.1	164.22	163.69	164.2	163.82	164.12	164.22	164.79	164	164.19	164.48	163.94	163.73	164.22	164.44	164.17	164	164.33	164.27	164.34	163.87	164.34	164.49	163.86	164.31	163.65	163.54	164.07	164.2	164.51	163.81	163.82	164.49	163.44	163.7	163.69	162.99	164.06	163.01	163.79	163.53	163.88	163.63	163.65	164	163.74	163.44	163.83	164.12	164.13	163.91	164.84	163.84	164.76	164.48	164.19	163.9	163.33	163.45	163.78	164.18	163.77	163.16	163.61	163.46	163.76	163.32	163.96	164.43	164.1	163.46	164.02	164.07	164.22	163.98	164.46	164.09	164.31	164.2	163.86	163.91	163.82	164.6	164.11	163.89	163.73	163.94	163.75	163.67	163.99	163.38	163.88	164.26	163.95	164.16	164.34	163.44	163.59	164.3	163.78	163.53	163.89	163.74	164.37	164.05	163.88	163.94	163.64	163.71	163.81	163.83	164.12	163.67	163.53	163.82	164.28	163.65	164.3	163.76	163.35	164.11	163.6	163.81	163.58	164.05	163.82	163.78	163.19	163.92
111.6	111.93	111.58	110.74	111.34	111.16	112	111.67	111.33	111.05	111.61	111.49	111.52	111.24	111	110.93	111.31	110.97	111.81	111.54	111.82	111.66	111.21	110.97	111.45	111.88	111.72	111.14	111.07	111.53	111.27	111.23	111.34	110.99	110.95	111.11	111.06	111.06	110.86	111.18	111.09	110.81	111.25	112.24	111.58	111.72	111.31	111.88	111.27	111.76	111.24	111.98	111.85	111.23	110.86	111.08	112.04	111.53	111.68	111.74	111.62	111.85	111.49	112	111.71	111.57	111.81	112.17	111.73	111.72	111.9	111.89	111.61	111.06	112.43	111.65	111.83	111.75	111.65	111.46	111.58	111.64	111.52	111.73	111.26	112.2	111.31	111.44	110.98	111.38	111.66	112.18	111.3	111.83	112.29	111.54	111.27	111.57	111.63	111.96	111.82	111.9	111.4	111.62	111.47	111.69	111.96	111.86	112.33	111.83	111.86	111.92	111.76	112.7	111.62	112.01	111.88	111.91	112.15	112.08	112.26	111.37	111.79	112.03	111.93	112.07	111.85	112.04	112	111.67	111.41	111.98	111.35	111.86	112.32	112.1	111	112.18	111.86	112.67	111.84	111.95	111.73	111.44	111.53	111.9	112.28	112	111.89	111.53	111.85	111.87	112	112.66	111.84	112.32	112.33	111.84	111.43	112.33	111.56	112.22	112.02	112.09	111.95	111.79	112.28	112.37	111.65	112.38	112.11	112.35	112.02	112.06	111.53	112.43	112.05	111.89	111.8	112.32	112.28	112.37	112.07	111.9	112.23	111.98	112.17	112.58	112.11	112.03	112.55	112.51	112.18	112.28	112.39	112.45	111.69	112.75	111.71	111.95	112.35	112.03	112.19	111.93	111.72	112.42	112.56	112.26	112.38	112.52	112.31	112.1	111.87	112.15	111.96	112.28	112.37	112.05	112.16	112.18	111.96	112.45	112.23	111.88	111.84	112.78	112.6	112.57	112.33	111.91	112.05	112.2	112.4	111.89	112.21	112.05	112.72	112.44	112.4	112.03	111.55	112.83	112.66	112.01	111.75	112.23	112.59	112.5	112.56	111.68	112.41	112.42	112.27	112.69	112.78	112.34	112.67	112.25	112.11	112.79	112.16	112.35	112.42	112.13	112.73	112.86	112.77	112.32	113.1	112.83	113.18	113.2	113.36	113.01	112.88	112.81	113.01	113.26	113.38	113.32	113.16	113.17	113.41	113.46	113.46	113.1	112.6	112.83	113.43	112.74	113.23	113.11	112.72	113.02	112.67	113.1	112.76	112.81	112.69	113.52	112.41	112.86	112.75	112.96	112.69	112.93	112.74	112.79	113.3	112.31	112.59	113.2	112.32	112.94	112.25	112.33	113.02	112.7	112.68	112.93	112	112.39	112.18	112.39	112.3	112.62
174.22	174.22	173.49	173.45	173.53	174.72	174.34	174.54	173.26	174.25	173.74	174.06	173.34	174.02	172.67	173.71	173.74	172.9	174.34	173.74	174.03	173.49	174.36	174.39	173.93	173.56	174.18	173.8	173.76	173.61	173.69	173.71	173.17	173.97	173.76	173.9	174.05	173.9	173.91	174.21	173.87	173.68	173.99	175.3	173.89	173.56	173.72	173.3	174.3	174.14	173.97	173.81	174.4	173.43	173.86	174.89	173.86	174.08	174.28	173.97	175	173.97	174.23	173.89	174.72	173.47	174.17	174.41	174.23	173.91	174.51	174.09	173.97	174.39	174.97	174.34	174.09	174.05	174.32	173.03	173.31	174.42	174.81	173.94	174.24	174.25	174.28	173.47	174.17	174.12	174.23	174.55	173.62	174.39	174.82	173.63	173.57	174.3	174.27	174.09	174.24	173.72	174.27	174.43	174.43	173.78	174.37	174.2	174.26	174.89	174.4	173.66	174.24	174.49	174.45	174.25	174.81	174.99	175.15	174.3	174.23	173.92	174.46	174.54	173.71	174.33	174.89	175.08	174.36	174.74	174.49	175	174.29	173.8	174.73	175	174	174.47	174.3	174.45	174.84	174.28	173.96	173.82	175.22	174.41	174.74	173.99	174.77	174	175.54	174.3	174.7	174.83	175.11	174.3	174.08	174.51	174.16	175.04	174.05	174.59	175.51	174.36	174.04	174.43	174.49	174.28	174.93	174.62	174.93	175.06	175.42	174.32	173.99	175.06	174.61	174.34	174.77	175.64	174.74	174.67	174.88	174.78	174.27	173.85	174.15	174.97	174.37	174.16	175.39	174.6	175.36	174.14	174.94	174.75	174.62	174.53	174.46	174.69	175.04	174.41	175	174.73	175.51	174.53	174.46	174.94	174.57	174.27	174.52	174.55	174.36	175.33	174.63	174.95	175.19	174.13	174.55	175.29	174.38	174.69	174.41	174.87	174.97	174.8	174.9	174.27	175.07	175.12	174.61	174.6	174.37	174.74	175.35	174.79	175.15	174.8	174.97	174.36	174.85	175.04	174.54	174.68	173.78	175.94	175.73	175.19	175.26	174.44	174.79	175.39	174.38	175.13	175.07	175.26	174.64	175.05	174.71	175.42	175.12	174.95	174.98	175.68	175.54	175.2	175.54	175.26	175.58	176.16	175.67	176.3	176.67	175.78	176.61	175.53	175.76	176.28	176.33	176.42	175.56	176.63	176.75	177.12	175.62	175.45	176.11	176.2	176.4	176.57	176.45	176.12	176.72	176.26	175.59	176.75	175.64	176.7	176.15	175.62	176.05	176.53	176.53	175.54	175.97	176.37	176.76	176.06	176.74	176.43	176.46	176.15	175.67	176.28	176.42	176.27	175.88	176.88	175.97	175.74	175.97	176.3	176.29	175.58	175.61	176.21
109.31	110.67	109.8	110	109.67	109.64	110.18	110.25	109.94	109.42	109.79	110.44	109.9	109.81	109.83	109.85	109.5	109.96	110.13	110.22	110.06	109.78	109.96	109.69	109.47	109.64	109.93	109.25	109.9	109.88	109.56	110.14	109.68	109.81	109.77	109.35	109.83	109.88	109.87	109.79	109.78	109.49	109.74	110.44	109.29	110.29	109.49	109.91	109.78	110.27	110.13	109.66	109.93	108.89	109.65	109.47	109.6	109.34	110	109.96	110.1	109.98	109.59	110.4	110.45	109.86	110.27	109.6	109.95	110.02	110.22	109.57	109.87	109.79	110.41	110.46	109.63	109.43	110.62	109.55	109.84	110.07	110.03	110.39	109.58	110.18	109.94	109.32	109.56	110.2	109.98	110.57	109.66	109.61	110.63	110.23	109.49	109.88	109.88	109.83	110.17	109.89	110.2	110.09	109.61	110.04	109.93	110.15	110.59	110.57	109.81	109.93	109.97	110.6	110.14	110.22	110.32	110.43	110.41	110.51	109.92	109.59	110.47	110.02	109.95	109.86	110.33	110.47	109.96	110.6	110.25	110.98	110.34	110.29	110.88	110.67	110.48	110.18	109.8	110.58	110.69	110.21	110.18	110.03	110.48	110.44	110.72	110.01	110.83	109.5	110.27	110.26	110.55	110.52	110.13	110.12	110.45	110.37	109.95	110.77	109.89	110.45	110.74	110.74	110.35	111.01	110.59	110.52	110.17	110.23	110.85	110.4	110.7	110.49	109.55	110.66	110.76	109.96	110.66	110.64	111.35	110.19	109.98	110.22	110.73	110.74	110.54	110.66	110.5	110.04	110.74	110.74	110.33	110.84	110.54	110.52	109.96	110.9	110.22	110.07	111.15	110.54	110.71	109.95	110.73	110.21	110.58	110.46	110.59	110.51	110.82	110.52	110.35	111.25	110.56	110.71	110.81	110.5	110.92	110.21	110.7	110.86	110.94	110.96	111.28	110.92	111.21	110.32	111.29	111.37	110.72	110.79	111.1	110.9	110.36	110.62	111.47	111.02	110.96	110.31	110.83	111.26	110.16	110.9	110.55	111.97	111.26	111.01	111.02	110.84	111.44	111.08	111.21	110.54	111.52	110.7	110.78	110.84	110.14	111.12	110.76	111.21	110.85	111.58	111.43	111.18	111.36	111.25	111.86	112.04	111.87	111.92	112.57	111.64	112.23	111.98	112.04	112.18	112.25	112.54	112.1	111.71	112.2	113.01	112.35	112.48	111.71	111.77	112.04	112.25	112.39	112.55	112.15	112.45	112.15	112.91	112.39	112.27	112.19	112.42	112.15	112.06	112.11	111.98	111.47	111.66	111.69	111.87	111.93	111.56	111.48	112	111.8	112.27	111.91	111.81	111.42	112	111.8	111.71	111.25	111.49	111.82	111.45	111.86	112.13
105.13	105.51	104.84	103.86	105.08	105.66	104.82	104.83	104.56	104.38	104.81	105.45	104.8	105.03	104.53	105.11	104.5	104.26	105.3	104.97	104.82	105.15	105.29	105.17	104.95	104.61	104.97	104.66	104.56	104.9	105.31	104.85	104.93	104.6	105.34	104.58	105.56	104.89	105.22	105.43	105.58	104.93	104.75	105.41	105.32	105.61	105.06	105.12	104.93	105.78	105.72	105.49	104.96	104.87	105.65	105.5	105.02	104.87	105.1	104.8	105.92	104.95	105.57	105.12	104.81	105.06	105.42	105.5	105.23	105.27	105.56	105.39	104.57	105.33	105.69	106.03	105.67	105.36	105.82	104.71	104.6	105.57	105.68	104.93	105.24	105.15	105.24	104.54	104.11	105.09	105.11	105.03	104.62	105.37	105.33	105.12	104.54	105.23	105.03	105.49	105.07	105.81	105.23	104.91	105.55	105.43	105.42	105.62	105.35	105.77	105.03	105.55	105.3	106.12	105.65	105.56	105.26	105.47	105.86	105.65	105.84	105.39	105.39	106.4	105.31	105.86	105.56	105.74	105.42	105.38	104.95	106.17	105.5	105.2	107.02	105.57	105.51	106.4	105.19	105.52	105.41	106.04	105.62	105.27	105.71	105.57	105.9	104.54	105.75	105.41	105.89	106.02	105.11	106.09	105.87	105.15	105.74	105.98	105.51	106.32	105.74	106.19	106.65	106.65	105.31	105.94	105.66	105.41	105.76	106.01	106.99	106.1	106.07	105.05	105.68	106.16	106.16	105.92	106.78	105.9	107.03	106.12	105.76	105.64	106.12	106.1	106.28	106.54	106.19	105.68	106.34	106.27	106.09	106.24	106.51	105.9	106.08	106.47	106.13	105.71	106.52	106.59	106.39	105.9	106.51	106.04	106.76	105.72	106.68	106.15	106.14	106.21	106.34	106.96	106.57	106	106	105.12	105.84	106.57	106.44	106.46	105.84	106.44	106.14	106.4	106.47	105.54	106.53	107.31	106.69	105.93	106.72	105.96	106.21	105.96	106.08	106.44	105.93	106.1	106.54	107.29	106.22	106.55	105.35	106.91	106.7	106.19	107.19	106.75	107.06	106.79	106.63	107.12	106.35	105.76	106.7	107.61	106.05	107.49	106.25	106.6	106.8	106.42	106.21	106.97	107.69	107.36	107.54	108.01	108.23	108.69	108.63	108.84	108.7	108.36	108.79	109.08	109.01	109.43	108.74	108.5	109.91	109.65	109.69	109.15	109.19	108.5	109.81	109.66	109.88	109.77	109.33	109.85	109.15	109.97	109.1	109.7	109.92	109.31	109.31	109.97	109.74	110.19	109.16	109.75	109.34	109.53	109.97	109.81	109.32	109.69	109.23	109.16	109.87	109.55	109.42	109.65	109.88	109.97	108.77	109.23	109.42	109.17	109.41	109.56
131.92	131.76	130.81	131.23	131.68	131.74	131.63	131.8	131.32	131.73	131.29	131.66	131.05	130.99	131.08	131.16	130.91	130.42	131.77	131.1	131.83	131.32	131.45	131	131.08	132.08	131.72	131.44	130.87	131.16	131.88	131	131.75	131.42	131.55	130.31	130.94	130.83	131.24	131.97	131.39	131.44	131	131.17	131.1	131.72	130.96	131.56	131.37	131.08	132.3	131.3	132.01	131.27	131.44	131.13	131.7	130.54	131.5	130.9	131.13	131.52	131.07	132.14	131.87	130.69	131.48	131.11	131.06	131.36	132.36	130.89	131.26	131.33	131.85	131.46	132.25	131.35	132.2	130.72	131.01	131.48	132.11	131.5	131.98	131.44	130.7	130.42	130.9	131.63	131.49	131.91	130.99	132.04	132.36	132.22	131.09	131.77	131.39	131.56	131.35	131.88	131.46	132.43	131.57	131.36	132.02	132.06	131.53	132.22	131.28	132.57	132.29	131.67	132.14	131.74	131.58	131.44	132.37	132.08	131.52	131.18	132.45	132.31	131.38	132.75	131.64	132.43	132.1	131.64	132.08	132.21	132.12	131.12	132.24	132.77	131.48	132.92	131.76	132.41	131.86	131.68	131.16	131.29	132.15	131.94	132.78	131.22	132.07	131.12	132.29	131.88	133.03	132.75	132.13	132.35	131.83	132.86	131.91	132.65	132.2	132.62	132.97	133.3	132.14	132.29	131.36	132.57	131.96	133	133.46	132.81	132.67	132.26	132.02	132.37	131.94	131.51	132.84	132.24	133.61	132.22	131.9	132.49	132.75	132.09	132.71	132.99	132.66	132.22	131.99	132.01	132.76	132.91	132.44	132.65	132.49	132.31	132	132.1	133.29	132.3	132.3	132.22	133.21	133.25	132.97	132.64	133.27	131.94	131.63	133.12	132.96	132.53	132.93	132.62	132.05	132.03	132.52	132.19	132.3	132.48	132.2	132.48	131.94	132.11	132.42	132.2	133.04	132.05	132.24	132.12	133.05	132.5	132.97	132.54	132.93	133.01	133.1	132.89	133.01	133.81	133.39	132.92	132.6	133.42	133.25	132.18	133.41	131.75	133.11	132.83	133	133.51	133.12	133.14	132.22	133.17	132.82	133.25	133.16	132.01	132.69	133.73	132.86	134.21	133.74	133.79	134.34	135.4	134.03	134.21	134.76	134.96	134.99	134.99	134.75	136	134.92	135.91	135.05	135.79	135.84	136.32	135.78	135.58	135.56	135.08	136.02	135.66	136.66	136.1	136.29	136.49	136.34	136.25	136.18	136.81	136.58	136.96	136.34	136.05	135.8	136.16	136	136.24	136.3	136.78	136.33	136.08	136.19	136.61	136.66	136.33	136.62	136.89	136.42	136.31	136.11	136.84	136.28	136.24	136.57	136.72	136.54	136.41
