169.57	168.81	168.46	169.42	169.01	168.52	168.59	169.04	169.36	169.14	168.69	168.67	169.44	168.59	169.83	169.86	169.28	169.19	168.85	169.16	170.58	168.91	169.64	169.3	169.62	169.01	170	168.84	169.46	168.63	168.8	169.18	169.75	169.22	169.41	169.78	169.29	169.76	169.87	169.58	169.06	169.63	169.22	169.61	169.16	168.81	169.61	169.38	169.55	169.26	169.75	168.51	169.49	169.56	169.56	169.41	169.63	169.96	170.08	169.56	170.19	169.12	169.2	169.43	169.76	169.76	169.79	170.01	169.03	169.23	170.59	169.96	169.72	170.44	170.35	169.92	169.71	170.09	169.15	170.05	169.5	169.95	169.04	169.53	170.12	169	169.73	169.3	170.28	169.22	169.21	169.79	169.75	170.16	169.84	170.17	169.75	169.9	169.51	169.54	169.18	170.49	169.47	170.07	170.37	169.25	170.29	169.94	169.57	170.11	169.8	170.05	170.5	169.79	169.72	169.99	170.59	169.8	169.92	170.12	170.44	169.24	170.05	169.44	170.7	169.63	170.12	170.31	169.61	169.42	170.54	170.02	170.19	170.05	169.97	170.2	170.04	170	169.95	170.36	169.91	170.55	169.74	170.1	169.49	170.26	169.84	170.74	170.67	170.07	170.09	169.78	170.08	170.32	169.41	169.24	170.27	170.16	170.05	170.32	169.67	169.67	170.17	170.35	170.1	169.87	170.34	169.39	169.93	170.51	170.53	170.29	170	170.31	169.74	169.72	170	170.09	169.63	170.27	169.84	170.22	170.39	170.15	170.74	170.85	169.07	169.73	169.94	170.08	169.61	170.01	170.42	169.56	170.29	169.81	170.1	169.64	169.28	170.25	169.8	169.99	170.32	170.1	170.3	170.07	170.08	170.62	170.54	170.05	170.37	169.91	170.65	169.99	169.98	169.91	169.85	170.01	170.24	169.94	169.68	169.96	170.7	169.47	169.86	169.78	170.96	170.36	169.79	170.18	170.31	169.88	169.99	170.18	170.25	169.27	170.45	169.48	169.84	170.52	169.55	169.88	169.61	170.33	170.6	169.79	169.86	170.28	169.97	170.16	170.05	169.88	170.59	170.11	170.37	169.57	169.97	170.03	169.6	170.03	170.68	171.01	170.9	170.67	169.81	170.15	170.74	169.81	169.63	169.96	169.99	169.61	170.14	169.59	170.12	169.84	170.05	169.45	169.98	169.99	169.42	169.73	169.52	169.59	169.94	169.75	168.88	168.94	170.09	169.24	169.23	169.43	169.38	168.7	169.47	169.72	169.11	169.38	168.87	168.94	169.78	169.23	169.11	169.5	169.3	169.6	168.29	169.05	169.02	168.71	169.41	168.84	168.3	168.09	168.56	168.63	168.6	167.88	167.77	168.01	167.98	168.92	167.74	168.19	168.02	167.65
154.39	154.12	153.74	154.83	154.39	153.41	153.5	154.27	154.01	154.44	153.99	154.08	154.69	153.4	155.05	154.79	154.47	154.1	154.5	154.46	154.88	153.92	154.96	154.69	154.7	154.59	155.66	154.46	154.4	154.72	154.31	154.47	155.04	154.69	155.34	154.71	154.11	154.98	155.19	154.56	154.15	154.94	154.43	154.9	153.7	153.8	155	154.44	154.37	154.56	154.86	153.97	154.63	155.11	154.67	154.35	154.42	154.82	154.88	154.55	154.91	154.79	154.42	154.61	154.78	154.87	154.91	155.1	155.08	154.19	154.99	154.72	154.9	155.02	155.59	154.54	153.91	154.82	154.45	155.58	154.84	154.32	154.42	154.79	154.97	154.49	154.82	155.26	154.89	155.09	154.77	154.89	154.26	155.28	154.83	155.13	155.16	154.21	154.19	155.06	155.14	154.72	155.12	154.73	155.74	154.49	155.04	155.24	154.72	155.37	155.63	155.27	155.13	154.99	155.16	154.85	155.33	155.45	154.91	155.3	155.95	154.98	154.9	155.06	155.26	155.18	155.22	155.57	155.75	154.49	155.43	155.77	155.21	155.38	155.11	155	154.97	155.54	154.48	155.1	154.66	155.91	154.31	154.53	154.29	154.26	154.43	155.66	155.3	155.33	155.63	155.29	155.13	155.64	154.85	159.98	155.38	155.35	155.05	155.8	154.73	154.44	155.83	154.71	154.89	155.06	155.78	155.31	155.1	155.58	155.19	154.88	155.11	155.53	155.28	154.65	154.4	155.09	154.64	155.49	155.34	155.04	155.04	155.78	155	156.19	154.79	155.38	155.47	154.96	155.13	155.32	155.31	154.51	155.1	155.15	155.41	154.46	155.21	155.23	154.93	155.76	154.76	155.8	154.65	155.2	155.01	154.95	155.68	154.76	155.03	155.08	155.52	155.68	155.17	154.95	155	155.29	154.76	154.9	155.27	154.61	155.69	154.01	154.89	154.95	155.95	154.71	154.35	154.24	155.05	155.14	154.98	155.13	155.62	154.26	155.1	154.56	154.68	155.21	154.95	155.04	154.27	155.02	155.52	154.69	155.59	154.94	155.56	155.71	155.04	154.44	155.04	155.17	155.71	154.22	155.08	155.07	154.56	154.73	155.6	155.11	155.39	155.32	154.78	154.65	155.3	154.6	154.29	154.5	155.16	154.55	154.88	154.36	155.25	154.95	155.23	154.92	154.94	154.2	155.09	154.75	154.12	154.78	154.78	154.69	153.31	154.23	155.33	154.46	153.89	154.36	154.48	154.15	154.48	154.67	154.23	153.75	154.26	153.77	154.42	154.13	154.02	154.12	154.31	154.18	153.7	154.28	154.28	154.18	153.95	153.64	153.93	153.36	154.08	153.22	153.92	153.65	153.57	153.31	152.83	154.29	153.05	153.71	153.32	152.89
126.8	126.46	126.91	126.76	126.63	125.96	126.65	126.8	126.5	126.34	126.22	126.29	126.42	126.34	127.11	127.53	127.36	126.59	126.37	126.78	126.78	125.95	127.7	127.42	127.23	126.31	127.37	126.35	127.63	126.73	127	127.24	127.53	126.98	127.98	127.33	126.99	127.31	127.79	126.91	126.92	127.25	127.15	126.8	126.9	126.62	127.39	127.16	127.05	127.26	127.12	126.57	126.7	127.81	127.67	126.81	127.62	127.16	127.3	127.56	127.94	127.84	127.45	126.83	126.95	127.19	127.69	127.17	127.3	126.88	127.5	127.18	126.57	127.4	127.46	127.3	126.66	127.63	127.45	128.3	127.96	127.67	127.18	127.57	127.6	127.54	128.13	128.15	127.65	127	127.43	127.63	126.68	127.52	128.02	127.83	127.32	127.43	126.97	127.71	127.17	128.15	126.96	127.62	127.63	126.97	127.39	127.57	127.34	127.9	127.57	127.51	127.63	127.24	127.44	127.44	127.65	127.63	127.21	127.43	128.01	127.11	127.16	127.34	127.43	126.99	128.18	128.14	128.29	127.43	127.95	127.18	127.5	127.33	127.25	126.88	128.02	127.72	127.37	127.74	127.44	127.85	127.27	127.26	127.57	127.49	128.21	128.28	127.98	128.15	127.95	127.79	127.71	127.98	127.2	126.71	128.44	127.99	128.01	128.01	126.68	127.64	128.18	127.68	127.49	127.5	128.67	128.03	127.29	127.25	128.75	127.54	128.02	128	127.64	127.35	127.28	128.02	127.38	127.34	128.04	128	127.25	127.53	128.07	128.69	127.18	127.61	127.88	127.24	127.57	128.19	127.24	127.43	127.95	127.16	127.89	127.37	128.08	127.88	127.32	127.79	127.24	127.75	127.57	127.56	127.67	127.66	128.02	127.23	127.84	128.01	127.73	128.16	127.51	127.13	127.03	127.75	127.98	127.59	127.94	128.11	127.89	127.34	127.4	127.52	128.61	127.5	128.16	127.51	127.72	127	127.67	127.46	127.74	126.96	128.1	127.9	127.75	127.19	127.43	127.71	127.42	128.11	128.49	127.92	127.38	127.37	127.64	128.37	127.77	127.24	127.92	128.36	128.06	128.15	127.99	127.64	128.1	127.79	128.1	128.28	128.51	128.21	127.79	127.35	128.34	127.5	127.39	126.91	127.5	126.96	127.24	127.34	128	127.83	127.79	127.56	127.11	127	127.3	126.67	126.7	126.67	126.87	127.34	126.57	127.24	127.22	127.07	126.81	126.93	126.88	127.2	127.65	126.63	126.89	125.8	127.81	125.84	127.02	126.44	126.53	126.97	126.78	126.12	125.89	126.53	127.17	125.97	126.98	126.21	126.01	125.64	127	125.83	126.39	125.89	125.64	125.59	125.42	125.83	125.4	126.54	125.4	125.45
141.26	140.57	140.6	141.01	140.17	140.52	140.85	141.22	141.47	141.58	140.78	140.88	141.97	140.78	142.2	141.83	141.83	141.32	140.86	140.92	141.57	141	141.7	141.28	142.01	141.05	141.84	141.06	141.42	140.85	141.12	141.44	141.7	141.37	142.28	141.71	141.78	142.23	141.62	140.93	141.39	141.73	141.35	141.59	141.41	141.13	141.89	141.34	140.88	141.52	141.35	140.91	141.14	142.35	142.16	141.94	141.71	141.98	141.53	140.79	141.86	141.6	141	141.69	142.12	141.85	141.55	141.94	141.46	141.7	141.78	141.61	141.94	142.16	142.05	141.38	141.44	141.58	141.41	142.89	141.85	141.23	141.29	142.43	141.9	141.26	142.03	142.41	141.97	141.68	141.24	141.77	141.68	141.43	141.89	141.99	142	141.82	141.4	142.04	141.96	141.5	141.43	142.09	142	141.59	142.34	141.54	141.22	142.42	141.85	141.47	141.64	141.58	141.95	142.3	141.81	141.89	141.62	141.61	141.82	140.98	141.1	141.68	142.55	141.89	142.52	142.02	142.64	141.66	142.29	142.34	142.03	141.83	141.85	141.54	141.91	142.14	141.69	142.44	141.9	143.05	141.32	142.23	141.88	141.89	142.11	142.36	142.12	142.17	142.63	142.31	142.19	142.08	141.45	141.25	142.36	142.26	142.16	142.38	141.36	141.92	142.67	142.42	141.83	141.75	142.4	141.58	142.13	141.56	142.32	142.24	142.81	141.95	142.12	141.88	141.95	141.97	141.84	142.07	142.29	141.61	141.67	142.35	141.74	142.32	142.03	141.9	142.03	141.82	142.19	141.81	142.49	141.25	142.11	141.32	141.85	141.82	142.3	142.79	142.26	142.16	142.37	142.27	141.78	141.59	141.9	142.05	142.31	142.06	142.6	141.81	142.61	142.5	142.24	141.53	141.59	142.28	141.93	141.41	142.89	141.38	142.23	141.4	141.66	141.85	143.15	141.94	141.66	141.69	142.31	141.79	141.95	142.34	142.87	141.69	142.23	141.1	141.87	142.42	142.13	142.27	142.04	141.98	142.85	142.16	141.8	141.85	142.39	143.2	142.35	141.6	142.14	142.1	142.07	142.32	142.16	141.92	141.87	141.78	142.41	142.2	142.15	142.36	141.76	141.93	142.76	141.19	141.25	141.31	142.22	142	142.19	141.51	142.04	142.04	141.86	141.95	141.83	141.69	141.58	141.57	141.17	141.38	141.66	141.59	140.76	141.12	141.85	141.51	141.22	141.03	141.34	140.63	141.67	141.58	140.96	140.84	141.33	141.12	141.28	141.21	140.93	141.11	141.45	141.36	140.72	141.09	141.19	140.69	141.05	141.09	141.32	140.41	141.03	140.62	140.9	140.57	139.89	140.01	140.03	141.01	140.04	141.15	140.67	140.35
168.69	168.47	168.31	168.77	169.01	167.6	168.21	169.01	168.7	168.47	168.65	169.19	168.43	168.32	169.36	168.93	168.81	169.05	169.03	169.02	169.87	168.77	169.78	169.01	169.47	168.88	170	168.86	169.54	169.49	169.21	168.8	168.99	169.17	169.07	169.85	169.58	169.24	169.71	169.58	168.83	169.99	169.12	169.75	169.09	168.86	169.39	169.4	168.94	169.61	169.58	169.15	169.57	170.09	169.74	169.22	169.17	169.92	169.63	169.47	169.87	169.43	169.28	169.64	170.05	169.75	169.64	170.09	169.39	170.18	169.52	170.19	169.61	170.77	169.77	170.07	169.78	169.47	169.02	170.42	169.86	169.6	169.56	169.96	169.4	169.64	169.5	169.97	169.9	169.26	169.51	170.09	169.25	170.35	169.72	170.22	169.74	169.7	169.6	169.36	169.81	170.2	169.32	169.93	170.48	168.81	170.13	170.42	168.93	170.78	170.19	169.62	169.48	169.97	169.25	169.42	170.11	170.18	170.39	169.71	170.21	169.73	169.78	169.62	170.5	170.54	170.77	170.13	170.35	169.72	169.67	169.81	170.35	170.06	169.42	169.16	169.88	170.77	169.37	170.35	169.49	170.32	169.76	169.7	169.32	170.22	170.33	170.37	170.11	170.26	170.76	169.62	170.66	170.39	169.5	169.19	170.75	170.47	170.04	170.55	169.74	169.78	170.6	169.7	170.17	169.8	170.68	170.02	170.15	169.97	170.73	169.57	170.25	170.24	169.89	169.59	168.68	170.36	169.25	170.34	170.26	169.89	170.16	170.24	170.63	170.77	169.39	170.36	170.12	170.06	169.32	170.3	170.39	169.2	170.36	169.32	170.34	168.95	170.04	170.56	170.02	169.99	170.77	170.02	169.54	169.45	169.88	169.77	169.99	170.16	170.24	170.3	170.45	169.82	170	170.02	169.83	169.49	169.84	169.84	170.71	169.72	170.57	168.8	168.92	169.58	170.1	169.55	169.58	169.4	170.35	169.21	169.49	169.72	169.39	168.41	169.96	169.87	169.7	169.65	169.34	170.29	170	170.18	170.5	169.53	169.68	169.65	169.79	170.72	170.16	169.33	169.89	170.02	170.27	169.75	170.69	170.79	170.18	170.21	170.86	170.37	170.07	170.85	170.39	170.29	170.73	169.47	169.26	169.25	170.39	169.05	170.22	169.73	170.4	169.86	169.6	169.54	169.47	169.76	169.17	169.93	169.08	169.94	169.38	170.3	168.65	169.51	169.96	169.4	168.55	168.39	169.63	168.56	169.59	169.79	169.29	168.91	169.21	169.11	169.71	169.14	169.46	169.18	168.39	168.68	168.42	168.72	168.54	168.63	169.02	168.44	168.57	167.64	168.64	168.3	168.41	168.06	168.47	168.3	167.81	168.9	167.22	168.19	168.3	167.37
116.51	115.88	115.84	116.22	116.18	115.68	115.86	116.26	116.14	116.02	115.42	116.74	116.97	115.92	116.52	117.13	117.23	117.09	116.49	116.45	116.72	115.8	117.11	116.56	117.26	116.07	117.17	117.05	117.03	116.18	116.38	117.16	116.92	117.65	117.22	117.49	116.74	116.89	117.09	116.85	116.33	117.49	116.39	117.34	116.1	116.74	117.3	116.72	116.34	116.92	117.42	116.61	117.09	117.41	117.2	116.74	116.47	117.09	116.66	116.39	117.23	116.91	116.96	116.65	116.83	117.5	117.45	116.88	117.25	117.49	118.1	117.94	117.65	118.14	118.51	117.65	117.29	117.82	117.34	118.57	117.5	117.35	117.62	117.64	117.49	117.49	118.42	118.11	117.98	117.06	118.01	118.09	117.83	117.89	118.22	118.34	118.19	117.99	117.57	117.98	117.6	118.14	117.25	118.64	118.34	117.24	118.49	117.78	117.61	118.06	117.07	117.98	117.39	117.51	117.71	118.65	118.28	117.98	118.23	117.91	118.43	117.4	117.6	117.54	118.17	117.06	117.84	117.53	117.61	116.98	117.66	117.45	117.34	117.89	117.59	117.48	117.62	117.12	117.3	117.35	117.15	117.65	116.15	117.55	117.14	117.23	117.03	117.35	117.86	117.55	117.98	117.38	117.16	117.7	116.97	116.69	117.89	117.61	117.16	117.86	116.64	117.65	118.05	117.42	116.74	117.1	117.89	116.74	117.57	116.98	118.43	117.87	118.25	116.8	116.83	117.56	116.95	117.14	116.9	117.58	117.49	116.72	117.08	117.29	117.24	117.67	116.37	117.37	117.62	117.41	116.88	118.1	117.27	116.33	117.84	116.77	117.02	116.8	117.54	117.52	117.76	117.5	117.59	117.19	117.14	117.4	117.07	117.32	117.63	116.47	117.49	117.17	118.01	117.38	116.64	117.71	117.13	117.61	117.22	117.13	117.43	117.47	116.94	116.79	117.15	116.79	117.33	116.67	117.72	116.78	117.44	117.34	116.86	117.05	117.68	116.47	118.07	117.48	116.56	117.76	117.28	117.23	116.84	116.93	117.84	117.34	117.64	117.49	117.43	118.44	117.19	117.01	117.47	117.65	117.56	117.13	118.26	117.25	117.65	116.69	118	117.73	117.45	118.18	116.7	117.08	117.68	116.79	116.56	116.56	117.94	116.41	117.43	117.5	118.43	117.57	118.49	117.46	118.54	117.92	117.42	117.55	117.22	117.61	117.27	118.34	116.47	117.29	117.67	117.5	117.3	116.78	117.71	117.18	117.96	117.51	117.3	117.06	117.44	117.76	117.44	117.32	117.7	116.86	117.19	117.31	117	117.05	117.63	116.39	117.66	117.4	117.59	116.64	117.55	117.33	117.1	116.52	116.25	116.77	115.83	117.16	116.2	116.83	116.48	116.48
180.06	178.85	179.42	179.54	179.12	178.43	178.66	180.16	180.35	180.12	179.11	179.27	179.72	178.53	180.93	180.58	179.63	180.1	178.62	180.17	180.79	179.19	180.45	179.91	180.26	179.63	180.48	180.15	180.23	179.2	179.41	180.1	180.42	180.31	180.02	180.48	179.51	180	180.46	180.1	180.4	180.6	180.11	180.94	179.58	179.63	180.88	180.01	179.86	179.7	180.52	179.73	179.84	180.61	180.69	180	180	180.31	180.4	179.63	180.53	179.85	179.79	180.88	180.64	180.53	179.97	180.73	179.77	179.96	180.72	180.08	180.06	180.71	180.65	180.04	180.05	180.18	179.86	181.62	180.73	179.68	179.95	180.22	180.06	179.84	180.22	180.99	180.72	180.16	179.64	181.34	179.91	180.77	180.83	179.97	180.62	180.67	180.45	180.5	180.27	180.31	179.71	180.78	181.23	179.41	180.51	180.86	179.97	180.88	179.9	180.54	181.06	179.86	180.52	180.28	180.7	181.39	180.22	181.02	180.71	180.11	179.84	180.71	180.53	181.18	181.04	181.24	181.32	180.82	181.16	181.16	180.95	180.24	180.32	180.59	180.99	181.74	180.18	180.64	181.5	181.1	179.85	180.76	180.98	180.37	180.67	180.71	181.1	181.18	181.41	180.21	180.8	181.06	180.37	179.11	181.1	180.84	180.59	181.13	180.28	180.82	181.36	180.92	180.28	180.84	181.05	180.36	180.28	180.29	181.49	180.1	180.91	180.9	180.13	180.5	179.62	180.98	179.79	181.12	181.25	180.31	180.67	180.52	181.82	180.99	179.88	180.68	179.94	180.88	180.65	180.89	181.14	179.79	180.3	179.5	180.8	180.68	180.53	181	180.69	180.43	180.69	180.76	180.18	180.39	180.35	180.68	181.49	179.89	180.71	180.78	181.08	180.8	180.38	179.67	180.19	180.03	180.83	180.09	181.3	180.23	180.75	180.12	180.27	180.02	181.76	180.21	180.6	180.5	180.9	180.31	180.42	180.16	180.88	180.24	180.69	180.18	180.5	180.87	180.43	181.06	180.92	180.62	180.98	179.94	180.51	180.36	180.57	181.16	180.42	180.52	180.83	181.27	180.66	180.28	181.36	180.7	180.81	180.29	180.36	180.98	180.5	180.67	180.78	180.75	181.28	180.2	179.85	180.18	180.27	180.14	180.34	179.46	181.26	180.92	180.06	180.93	180.17	179.81	179.82	180.61	179.72	180.54	180.56	180.34	179.89	179.75	180.64	180.06	180	179.46	179.4	179.24	180.06	180.62	180.39	180.15	179.91	179.66	180.6	179.86	179.97	179.59	180.41	180.27	178.91	179.96	180.16	179.84	180.1	179.8	180.31	179.01	179.62	179.79	179.49	178.56	179.39	179.31	179.02	179.94	179.21	179.16	179.46	179.01
115.32	115.06	114.41	115.06	114.81	113.82	114.2	115.26	114.61	114.91	114.47	114.91	114.89	113.57	115.4	115.43	115.38	115.29	114.7	114.8	115.06	114.22	114.9	115.68	115.35	114.46	115.66	115.12	115.51	114.65	115.4	115.01	115.91	114.85	116.25	115.48	115.08	115.67	115.65	115.18	115.35	115.83	115.37	116.03	114.49	115.2	115.6	115.01	114.39	115.36	115.66	114.36	115.39	115.99	115.46	115.37	115.6	115.74	115.15	115.42	116.64	115.05	114.71	115.32	116.07	115.21	115.63	115.81	115.36	115.63	115.54	115.5	115.6	115.96	116.16	115.36	115.15	116.07	115.41	116.78	115.35	115.44	114.83	115.48	115.69	114.74	116.03	116.12	116.27	115.11	115.94	116.03	115.75	116.18	115.61	116.09	115.19	115.54	115.61	116.43	115.51	115.28	115.19	116.14	116.12	114.9	115.86	115.91	115.27	116.16	116.07	115.94	115.7	115.93	115.96	116.02	116.21	115.93	115.63	116.33	115.94	115.38	115.21	115.01	116.21	115.45	116.2	116.59	116.05	115.5	116.24	116.08	116.61	115.64	115.66	115.9	115.39	116.28	115.14	115.98	116.07	116.7	115.28	115.65	115.86	115.32	116.28	116.79	116.1	116.01	116.3	115.45	115.77	116.18	114.92	114.92	115.72	116.27	115.83	116.35	115.21	116.12	116.62	116.32	115.49	115.52	116.66	115.73	115.88	116.05	117.5	115.79	116.58	116.19	115.23	115.75	115.22	116.04	115.9	116.23	116.44	115.92	115.42	115.95	116.01	116.71	114.9	116.37	115.25	116.02	115.44	116.26	115.62	115.39	116.08	114.66	116.31	114.97	116.23	116.22	116.35	115.72	115.87	115.85	115.13	115.45	116	115.47	116.23	115.18	115.76	116.04	116.23	116.4	115.47	115.18	115.47	115.49	115.63	115.41	116.49	115.45	115.68	115.56	115.24	115.45	115.88	115.45	115.78	115.63	115.78	115.49	116.24	115.62	116.75	114.9	116.82	115.04	115.48	116.41	115.29	116.38	115.49	115.52	116.44	115.55	116.1	115.21	116.16	116.45	115.81	114.69	115.89	115.24	115.82	115.4	116.04	115.54	116.22	115.66	116	116.44	116.17	116.26	115.91	116.02	116.71	115.37	115.26	115.27	116.23	115.13	115.49	115.47	116.04	115.7	116.28	115.47	115.87	115.36	115.13	115.35	115.03	115.32	115.29	115.64	114.82	115.14	115.47	114.83	115.28	115.18	115.03	114.39	115.28	115.04	115.06	114.79	114.94	115.22	115.46	114.61	114.7	114.63	115.5	115.02	114.48	115.12	115.38	114.54	114.98	114.68	114.55	114.45	115.09	114.04	114.88	114	113.97	113.41	114.3	114.85	113.22	113.94	113.99	113.89
109.8	109.7	109.44	109.18	109.93	108.24	108.6	109.96	109.38	110.56	108.42	110.4	109.86	108.23	109.92	110.41	110.39	111.05	109.05	109.28	110.27	108.75	110.61	110.02	110.09	109.8	111.55	110.48	110	109.97	110.17	109.77	110.16	109.95	110.79	111.01	109.68	110.05	110.5	110.43	109.92	110.72	109.53	110.42	109.14	109.5	110.88	110.14	108.93	109.7	110.63	109.95	110.39	111.21	110.97	109.06	110.64	110.02	110.74	109.56	110.43	109.15	109.41	110.1	110.86	110.64	110.52	110.24	109.72	110.02	110.66	110.88	108.87	111.23	110.98	110.77	109.36	110.62	109.95	111.83	110.35	110.22	109.73	109.92	110.94	109.83	110.75	110.82	110.14	109.46	110.08	110.73	111.11	110.78	111.26	111.21	110.11	110.72	110.21	109.99	110.27	110.37	109.83	110.46	110.38	109.5	110.72	111.17	110.2	110.66	111.09	110.6	110.35	109.55	109.24	110.82	110.71	111.61	111.19	110.41	111.55	110.21	110.1	109.59	111	110.41	111.58	111.25	111.22	109.48	110.95	111.16	110.66	110.56	111.39	110.87	110.2	111.28	110.15	110.97	110.96	111.85	109.37	110.56	110.13	109.87	110.52	111.46	111.59	111.5	111.64	110.15	110.66	111.92	110	108.18	111.82	111.72	109.87	111.15	109.94	111.05	110.66	110.99	110.27	109.41	110.66	109.93	110.25	110.15	111.98	110.81	110.6	110.6	110.08	110.06	109.6	110.52	110.18	110.49	111.46	110.17	111.06	110.5	111.95	111.84	109.4	111	109.99	110.64	109.77	111.12	110.55	108.69	110.7	109.75	110.31	110.06	111.23	110.92	111.17	110.33	110.59	110.73	109.42	109.63	110.45	110.2	112.04	110.08	110.6	110.5	111.53	111.18	109.66	110.27	110.22	110.23	110.39	109.56	111.39	110.38	110.05	110.5	110.62	110.66	111.12	109.49	110.13	109.55	110.95	110.49	110.34	111.09	111.22	108.74	111.64	111.07	109.34	111.68	110.23	111.33	111.04	110.49	110.94	110.58	110.97	110.84	110.07	111.68	110.85	109.68	110.55	110.78	112.07	109.68	110.49	111.46	110.92	110.85	110.45	111.9	110.24	110.28	111.15	110.7	111.85	109.37	108.9	109.87	111.28	109.72	110.98	110.22	111.33	111.35	110.93	110.44	111.61	110.69	109.83	110.38	109.7	111.18	111.52	111.19	110.22	110.34	110.77	110.96	109.72	109.71	110.09	109.53	110.36	111.66	110.33	110.56	109.99	111.14	110.75	109.97	111.04	110.35	110.67	110.85	110.33	110.24	110.5	110.11	110.92	110.35	111.01	109.73	110.65	110.29	110.29	109.89	109.57	109.74	108.87	110.33	108.52	110.03	110.22	109.15
136.08	136.36	136.89	136.29	135.82	135.09	134.88	137.06	136.19	136.98	134.74	136.44	136.69	134.58	136.62	136.24	136.26	137.02	135.68	135.88	136.33	135.21	136.58	136.04	136.71	136.06	137.42	136.86	136.2	136.11	136.66	136.04	136.18	136.96	137.42	137.48	136.35	136.66	136.79	136.27	136.65	136.29	135.41	137.46	136.16	136.3	137.48	136.02	134.93	136.09	136.88	135.88	136.74	137.25	137.61	136.1	136.52	136.84	137.02	136.77	137.97	135.29	135.73	137.37	136.84	137.12	137.15	136.76	135.5	136.38	137.24	137.02	136.12	137.25	137.63	137.22	135.62	136.94	135.68	138.58	136.32	136.03	136.6	136.34	137.23	136.22	137.33	137.09	136.96	135.31	136.97	137.24	138.27	136.32	136.93	137.8	136.49	136.74	136.85	137.01	136.42	136.45	136	137.2	137.69	135.53	137.14	137.77	136.59	136.99	137.06	136.21	136.08	136.64	135.78	136.89	136.59	137.91	137.12	137.44	137.64	135.93	136.42	136.46	137.36	137.08	137.93	137.84	136.62	136.48	136.81	137.24	137.43	137.18	136.84	137.28	136.92	137.1	135.98	136.79	137.05	137.5	135.91	137.35	136.33	135.96	137.47	138.1	138.03	137.99	137.25	136.7	137.28	138.15	136.47	135.02	137.94	137.92	136.41	137.31	136.1	137.07	137.26	137.33	136.42	136.37	136.98	136.23	136.84	136.29	139.11	137.26	137	137.26	135.7	137.73	136.17	136.73	136.59	136.83	137.29	136.55	136.74	136.9	138.52	138.2	136.36	137.41	136.28	136.79	137.03	138	136.75	135.31	137.36	135.55	137.16	136.55	138.36	137.46	137.18	136.89	136.67	137.19	135.67	136.27	137.56	136.46	138	136.57	136.87	136.66	137.77	136.94	136.26	136.4	136.51	136.43	135.98	135.94	137.56	135.94	136.85	136.94	137.05	136.74	137.61	135.93	137.15	136.07	137.42	136.46	137.19	137.03	138.34	135.43	137.79	136.84	136.33	137.52	136.92	137.61	137.21	137.07	137.46	136.64	137.24	136.8	136.77	137.99	137.36	135.98	136.67	136.85	137.89	135.58	137.12	137.22	136.89	136.43	137.01	137.97	136.81	137.21	136.64	137.35	137.75	135.66	136.36	136.34	137.76	135.76	137.21	137.14	136.86	138.44	137.52	136.85	137.92	137.25	136.32	137.09	136.11	136.95	137.98	137.02	136.46	136.52	137.51	137.32	136.56	136.98	136.29	135.71	136.86	137.59	136.5	137.1	136.52	137.84	137.13	136.12	137.7	136.62	137.39	137.96	136.88	137.17	137	136.81	137.71	136.77	137.49	137.09	137.27	136.5	136.57	136.07	136.4	135.87	136.22	136.72	135.62	136.6	137.52	136.39
